season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2015,REG,12,2015_12_NYG_WAS,2015-11-29,NYG@WAS,NYG,WAS,14,20,7.829,5.846,-1.983,0.4856,0.5144,106,-106,0.48,-0.48,1.0,-1.0,0.516,-0.516,HOME,WAS,0.516,-109.0,win,0.9174,0.4907,0.5093,-0.0051,0.0051,AWAY,NYG,0.5144,0.5093,0.0051,-109.0,-0.0138,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,12,2015_12_OAK_TEN,2015-11-29,LV@TEN,LV,TEN,24,21,5.046,5.581,0.535,0.5794,0.4206,-138,138,-2.69,2.69,1.0,-1.0,3.694,-3.694,HOME,TEN,3.694,-103.0,loss,-1.0,0.4804,0.5196,0.099,-0.099,HOME,TEN,0.5794,0.4804,0.099,103.0,0.1762,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,12,2015_12_PIT_SEA,2015-11-29,PIT@SEA,PIT,SEA,30,39,8.116,10.402,2.286,0.6417,0.3583,-179,179,-4.88,4.88,-3.0,3.0,1.884,-1.884,HOME,SEA,1.884,113.0,win,1.13,0.5679,0.4321,0.0738,-0.0738,HOME,SEA,0.6417,0.5679,0.0738,-139.0,0.1034,win,0.7194,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,12,2015_12_SD_JAX,2015-11-29,LAC@JAX,LAC,JAX,31,25,8.003,5.464,-2.539,0.4648,0.5352,115,-115,1.19,-1.19,-5.0,5.0,-6.187,6.187,AWAY,LAC,6.187,105.0,win,1.05,0.691,0.309,-0.2262,0.2262,AWAY,LAC,0.5352,0.309,0.2262,216.0,0.6911,win,2.16,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,12,2015_12_STL_CIN,2015-11-29,LAR@CIN,LAR,CIN,7,31,7.371,7.957,0.586,0.5812,0.4188,-139,139,-2.76,2.76,-10.5,10.5,-7.742,7.742,AWAY,LAR,7.742,-125.0,loss,-1.0,0.7883,0.2117,-0.2071,0.2071,AWAY,LAR,0.4188,0.2117,0.2071,361.0,0.9304,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,12,2015_12_TB_IND,2015-11-29,TB@IND,TB,IND,12,25,6.172,9.784,3.612,0.6861,0.3139,-219,219,-6.52,6.52,-3.0,3.0,3.52,-3.52,HOME,IND,3.52,115.0,win,1.15,0.5567,0.4433,0.1294,-0.1294,HOME,IND,0.6861,0.5567,0.1294,-133.0,0.2019,win,0.7519,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,12,2015_12_BAL_CLE,2015-11-30,BAL@CLE,BAL,CLE,33,27,9.863,6.777,-3.086,0.4445,0.5555,125,-125,1.88,-1.88,-6.0,6.0,-7.877,7.877,AWAY,BAL,7.877,101.0,win,1.01,0.7051,0.2949,-0.2606,0.2606,AWAY,BAL,0.5555,0.2949,0.2606,231.0,0.8387,win,2.31,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_GB_DET,2015-12-03,GB@DET,GB,DET,27,23,9.868,8.651,-1.217,0.5144,0.4856,-106,106,-0.48,0.48,2.5,-2.5,2.984,-2.984,HOME,DET,2.984,-115.0,loss,-1.0,0.4652,0.5348,0.0492,-0.0492,HOME,DET,0.5144,0.4652,0.0492,110.0,0.0802,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_ARI_STL,2015-12-06,ARI@LAR,ARI,LAR,27,3,8.015,7.371,-0.644,0.5358,0.4642,-115,115,-1.21,1.21,3.5,-3.5,4.708,-4.708,HOME,LAR,4.708,-110.0,loss,-1.0,0.3725,0.6275,0.1633,-0.1633,HOME,LAR,0.5358,0.3725,0.1633,162.0,0.4038,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_ATL_TB,2015-12-06,ATL@TB,ATL,TB,19,23,7.976,6.172,-1.804,0.4924,0.5076,103,-103,0.26,-0.26,-1.0,1.0,-1.258,1.258,AWAY,ATL,1.258,-101.0,loss,-1.0,0.5218,0.4782,-0.0294,0.0294,AWAY,ATL,0.5076,0.4782,0.0294,104.0,0.0356,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_BAL_MIA,2015-12-06,BAL@MIA,BAL,MIA,13,15,9.863,8.308,-1.555,0.5017,0.4983,-101,101,-0.06,0.06,-3.5,3.5,-3.443,3.443,AWAY,BAL,3.443,-119.0,win,0.8403,0.6187,0.3813,-0.117,0.117,AWAY,BAL,0.4983,0.3813,0.117,156.0,0.2757,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_CAR_NO,2015-12-06,CAR@NO,CAR,NO,41,38,7.678,8.143,0.465,0.5768,0.4232,-136,136,-2.61,2.61,5.5,-5.5,8.106,-8.106,HOME,NO,8.106,-110.0,win,0.9091,0.3243,0.6757,0.2525,-0.2525,HOME,NO,0.5768,0.3243,0.2525,201.0,0.7362,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_CIN_CLE,2015-12-06,CIN@CLE,CIN,CLE,37,3,7.957,6.777,-1.18,0.5157,0.4843,-107,107,-0.53,0.53,7.5,-7.5,8.031,-8.031,HOME,CLE,8.031,-115.0,loss,-1.0,0.2562,0.7438,0.2595,-0.2595,HOME,CLE,0.5157,0.2562,0.2595,281.0,0.965,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_DEN_SD,2015-12-06,DEN@LAC,DEN,LAC,17,3,9.617,8.003,-1.614,0.4995,0.5005,100,-100,0.02,-0.02,6.0,-6.0,5.982,-5.982,HOME,LAC,5.982,-113.0,loss,-1.0,0.3199,0.6801,0.1796,-0.1796,HOME,LAC,0.4995,0.3199,0.1796,205.0,0.5234,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_HOU_BUF,2015-12-06,HOU@BUF,HOU,BUF,21,30,9.223,9.605,0.382,0.5738,0.4262,-135,135,-2.5,2.5,-3.0,3.0,-0.498,0.498,AWAY,HOU,0.498,-117.0,loss,-1.0,0.574,0.426,-0.0002,0.0002,AWAY,HOU,0.4262,0.426,0.0002,129.0,-0.024,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_IND_PIT,2015-12-06,IND@PIT,IND,PIT,10,45,9.784,8.116,-1.668,0.4975,0.5025,101,-101,0.09,-0.09,-10.0,10.0,-10.086,10.086,AWAY,IND,10.086,-102.0,loss,-1.0,0.7987,0.2013,-0.3012,0.3012,AWAY,IND,0.5025,0.2013,0.3012,385.0,1.4374,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_JAX_TEN,2015-12-06,JAX@TEN,JAX,TEN,39,42,5.464,5.581,0.117,0.564,0.436,-129,129,-2.17,2.17,-3.0,3.0,-0.832,0.832,AWAY,JAX,0.832,-123.0,push,0.0,0.5679,0.4321,-0.0039,0.0039,AWAY,JAX,0.436,0.4321,0.0039,126.0,-0.0147,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_KC_OAK,2015-12-06,KC@LV,KC,LV,34,20,9.441,5.046,-4.395,0.3967,0.6033,152,-152,3.52,-3.52,3.0,-3.0,-0.523,0.523,AWAY,KC,0.523,-106.0,win,0.9434,0.4051,0.5949,-0.0084,0.0084,AWAY,KC,0.6033,0.5949,0.0084,-156.0,-0.01,win,0.641,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_NYJ_NYG,2015-12-06,NYJ@NYG,NYJ,NYG,23,20,5.785,7.829,2.044,0.6333,0.3667,-173,173,-4.58,4.58,2.0,-2.0,6.583,-6.583,HOME,NYG,6.583,-105.0,loss,-1.0,0.4621,0.5379,0.1712,-0.1712,HOME,NYG,0.6333,0.4621,0.1712,111.0,0.3364,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_PHI_NE,2015-12-06,PHI@NE,PHI,NE,35,28,9.449,10.36,0.911,0.5931,0.4069,-146,146,-3.17,3.17,-9.5,9.5,-6.333,6.333,AWAY,PHI,6.333,-103.0,win,0.9709,0.7883,0.2117,-0.1952,0.1952,AWAY,PHI,0.4069,0.2117,0.1952,361.0,0.876,win,3.61,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_SEA_MIN,2015-12-06,SEA@MIN,SEA,MIN,38,7,10.402,7.189,-3.213,0.4398,0.5602,127,-127,2.04,-2.04,2.5,-2.5,0.463,-0.463,HOME,MIN,0.463,109.0,loss,-1.0,0.4225,0.5775,0.0173,-0.0173,HOME,MIN,0.4398,0.4225,0.0173,131.0,0.016,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_SF_CHI,2015-12-06,SF@CHI,SF,CHI,26,20,7.022,6.141,-0.881,0.5269,0.4731,-111,111,-0.91,0.91,-6.0,6.0,-5.091,5.091,AWAY,SF,5.091,-105.0,win,0.9524,0.697,0.303,-0.1701,0.1701,AWAY,SF,0.4731,0.303,0.1701,222.0,0.5233,win,2.22,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,13,2015_13_DAL_WAS,2015-12-07,DAL@WAS,DAL,WAS,19,16,9.318,5.846,-3.472,0.4303,0.5697,132,-132,2.36,-2.36,-2.0,2.0,-4.363,4.363,AWAY,DAL,4.363,-110.0,win,0.9091,0.5306,0.4694,-0.1003,0.1003,AWAY,DAL,0.5697,0.4694,0.1003,108.0,0.1851,win,1.08,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_MIN_ARI,2015-12-10,MIN@ARI,MIN,ARI,20,23,7.189,8.015,0.826,0.59,0.41,-144,144,-3.06,3.06,-10.0,10.0,-6.94,6.94,AWAY,MIN,6.94,-105.0,win,0.9524,0.7987,0.2013,-0.2087,0.2087,AWAY,MIN,0.41,0.2013,0.2087,385.0,0.9886,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_ATL_CAR,2015-12-13,ATL@CAR,ATL,CAR,0,38,7.976,7.678,-0.298,0.5487,0.4513,-122,122,-1.64,1.64,-8.5,8.5,-6.855,6.855,AWAY,ATL,6.855,-101.0,loss,-1.0,0.7686,0.2314,-0.2199,0.2199,AWAY,ATL,0.4513,0.2314,0.2199,322.0,0.9046,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_BUF_PHI,2015-12-13,BUF@PHI,BUF,PHI,20,23,9.605,9.449,-0.156,0.5539,0.4461,-124,124,-1.82,1.82,-1.0,1.0,0.824,-0.824,HOME,PHI,0.824,-107.0,win,0.9346,0.5173,0.4827,0.0366,-0.0366,HOME,PHI,0.5539,0.5173,0.0366,-113.0,0.0442,win,0.885,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_DAL_GB,2015-12-13,DAL@GB,DAL,GB,7,28,9.318,9.868,0.55,0.5799,0.4201,-138,138,-2.71,2.71,-6.0,6.0,-3.287,3.287,AWAY,DAL,3.287,100.0,loss,-1.0,0.7137,0.2863,-0.1338,0.1338,AWAY,DAL,0.4201,0.2863,0.1338,241.0,0.4324,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_DET_STL,2015-12-13,DET@LAR,DET,LAR,14,21,8.651,7.371,-1.28,0.512,0.488,-105,105,-0.4,0.4,3.0,-3.0,3.405,-3.405,HOME,LAR,3.405,-105.0,win,0.9524,0.4067,0.5933,0.1053,-0.1053,HOME,LAR,0.512,0.4067,0.1053,140.0,0.2288,win,1.4,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_IND_JAX,2015-12-13,IND@JAX,IND,JAX,16,51,9.784,5.464,-4.32,0.3994,0.6006,150,-150,3.43,-3.43,-1.0,1.0,-4.429,4.429,AWAY,IND,4.429,-104.0,loss,-1.0,0.5173,0.4827,-0.1179,0.1179,AWAY,IND,0.6006,0.4827,0.1179,102.0,0.2132,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_NE_HOU,2015-12-13,NE@HOU,NE,HOU,27,6,10.36,9.223,-1.137,0.5174,0.4826,-107,107,-0.59,0.59,4.0,-4.0,4.585,-4.585,HOME,HOU,4.585,-106.0,loss,-1.0,0.3473,0.6527,0.1701,-0.1701,HOME,HOU,0.5174,0.3473,0.1701,181.0,0.4538,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_NO_TB,2015-12-13,NO@TB,NO,TB,24,17,8.143,6.172,-1.971,0.4861,0.5139,106,-106,0.47,-0.47,-6.0,6.0,-6.469,6.469,AWAY,NO,6.469,-102.0,win,0.9804,0.6949,0.3051,-0.2088,0.2088,AWAY,NO,0.5139,0.3051,0.2088,220.0,0.6445,win,2.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_OAK_DEN,2015-12-13,LV@DEN,LV,DEN,15,12,5.046,9.617,4.571,0.7162,0.2838,-252,252,-7.69,7.69,-6.0,6.0,1.688,-1.688,HOME,DEN,1.688,-108.0,loss,-1.0,0.7086,0.2914,0.0076,-0.0076,HOME,DEN,0.7162,0.7086,0.0076,-265.0,-0.0135,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_PIT_CIN,2015-12-13,PIT@CIN,PIT,CIN,33,20,8.116,7.957,-0.159,0.5538,0.4462,-124,124,-1.82,1.82,-1.0,1.0,0.82,-0.82,HOME,CIN,0.82,100.0,loss,-1.0,0.5046,0.4954,0.0492,-0.0492,HOME,CIN,0.5538,0.5046,0.0492,-107.0,0.0714,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_SD_KC,2015-12-13,LAC@KC,LAC,KC,3,10,8.003,9.441,1.438,0.612,0.388,-158,158,-3.83,3.83,-11.5,11.5,-7.673,7.673,AWAY,LAC,7.673,101.0,win,1.01,0.8326,0.1674,-0.2206,0.2206,AWAY,LAC,0.388,0.1674,0.2206,483.0,1.2621,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_SEA_BAL,2015-12-13,SEA@BAL,SEA,BAL,35,6,10.402,9.863,-0.539,0.5397,0.4603,-117,117,-1.34,1.34,10.5,-10.5,11.841,-11.841,HOME,BAL,11.841,-118.0,loss,-1.0,0.2081,0.7919,0.3316,-0.3316,HOME,BAL,0.5397,0.2081,0.3316,369.0,1.5312,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_SF_CLE,2015-12-13,SF@CLE,SF,CLE,10,24,7.022,6.777,-0.245,0.5506,0.4494,-123,123,-1.71,1.71,-2.5,2.5,-0.788,0.788,AWAY,SF,0.788,-103.0,loss,-1.0,0.554,0.446,-0.0034,0.0034,AWAY,SF,0.4494,0.446,0.0034,119.0,-0.0159,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_TEN_NYJ,2015-12-13,TEN@NYJ,TEN,NYJ,8,30,5.581,5.785,0.204,0.5672,0.4328,-131,131,-2.28,2.28,-8.0,8.0,-5.722,5.722,AWAY,TEN,5.722,-113.0,loss,-1.0,0.7542,0.2458,-0.187,0.187,AWAY,TEN,0.4328,0.2458,0.187,297.0,0.7181,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_WAS_CHI,2015-12-13,WAS@CHI,WAS,CHI,24,21,5.846,6.141,0.295,0.5706,0.4294,-133,133,-2.39,2.39,-4.0,4.0,-1.608,1.608,AWAY,WAS,1.608,-101.0,win,0.9901,0.6589,0.3411,-0.0883,0.0883,AWAY,WAS,0.4294,0.3411,0.0883,186.0,0.2281,win,1.86,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,14,2015_14_NYG_MIA,2015-12-14,NYG@MIA,NYG,MIA,31,24,7.829,8.308,0.479,0.5773,0.4227,-137,137,-2.62,2.62,2.5,-2.5,5.124,-5.124,HOME,MIA,5.124,-109.0,loss,-1.0,0.4621,0.5379,0.1152,-0.1152,HOME,MIA,0.5773,0.4621,0.1152,111.0,0.2182,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_TB_STL,2015-12-17,TB@LAR,TB,LAR,23,31,6.172,7.371,1.199,0.6034,0.3966,-152,152,-3.53,3.53,-1.0,1.0,2.528,-2.528,HOME,LAR,2.528,102.0,win,1.02,0.5,0.5,0.1034,-0.1034,HOME,LAR,0.6034,0.5,0.1034,-105.0,0.1782,win,0.9524,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_NYJ_DAL,2015-12-19,NYJ@DAL,NYJ,DAL,19,16,5.785,9.318,3.533,0.6835,0.3165,-216,216,-6.42,6.42,3.0,-3.0,9.423,-9.423,HOME,DAL,9.423,-107.0,push,0.0,0.4116,0.5884,0.2719,-0.2719,HOME,DAL,0.6835,0.4116,0.2719,137.0,0.6199,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_ARI_PHI,2015-12-20,ARI@PHI,ARI,PHI,40,17,8.015,9.449,1.434,0.6119,0.3881,-158,158,-3.82,3.82,3.5,-3.5,7.322,-7.322,HOME,PHI,7.322,-115.0,loss,-1.0,0.3813,0.6187,0.2306,-0.2306,HOME,PHI,0.6119,0.3813,0.2306,156.0,0.5663,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_ATL_JAX,2015-12-20,ATL@JAX,ATL,JAX,23,17,7.976,5.464,-2.512,0.4659,0.5341,115,-115,1.15,-1.15,-2.0,2.0,-3.153,3.153,AWAY,ATL,3.153,-103.0,win,0.9709,0.542,0.458,-0.0761,0.0761,AWAY,ATL,0.5341,0.458,0.0761,113.0,0.1377,win,1.13,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_BUF_WAS,2015-12-20,BUF@WAS,BUF,WAS,25,35,9.605,5.846,-3.759,0.4197,0.5803,138,-138,2.72,-2.72,2.5,-2.5,-0.224,0.224,AWAY,BUF,0.224,102.0,loss,-1.0,0.4621,0.5379,-0.0424,0.0424,AWAY,BUF,0.5803,0.5379,0.0424,-123.0,0.052,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_CAR_NYG,2015-12-20,CAR@NYG,CAR,NYG,38,35,7.678,7.829,0.151,0.5653,0.4347,-130,130,-2.21,2.21,4.5,-4.5,6.711,-6.711,HOME,NYG,6.711,-101.0,win,0.9901,0.3411,0.6589,0.2242,-0.2242,HOME,NYG,0.5653,0.3411,0.2242,186.0,0.6167,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_CHI_MIN,2015-12-20,CHI@MIN,CHI,MIN,17,38,6.141,7.189,1.048,0.598,0.402,-149,149,-3.34,3.34,-4.0,4.0,-0.662,0.662,AWAY,CHI,0.662,-105.0,loss,-1.0,0.6463,0.3537,-0.0483,0.0483,AWAY,CHI,0.402,0.3537,0.0483,176.0,0.1095,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_CIN_SF,2015-12-20,CIN@SF,CIN,SF,24,14,7.957,7.022,-0.935,0.5249,0.4751,-110,110,-0.84,0.84,7.0,-7.0,7.841,-7.841,HOME,SF,7.841,-114.0,loss,-1.0,0.2697,0.7303,0.2552,-0.2552,HOME,SF,0.5249,0.2697,0.2552,262.0,0.9002,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_CLE_SEA,2015-12-20,CLE@SEA,CLE,SEA,13,30,6.777,10.402,3.625,0.6865,0.3135,-219,219,-6.54,6.54,-14.5,14.5,-7.964,7.964,AWAY,CLE,7.964,-105.0,loss,-1.0,0.8874,0.1126,-0.2009,0.2009,AWAY,CLE,0.3135,0.1126,0.2009,767.0,1.7182,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_DEN_PIT,2015-12-20,DEN@PIT,DEN,PIT,27,34,9.617,8.116,-1.501,0.5037,0.4963,-101,101,-0.13,0.13,-7.5,7.5,-7.375,7.375,AWAY,DEN,7.375,-103.0,win,0.9709,0.7566,0.2434,-0.2529,0.2529,AWAY,DEN,0.4963,0.2434,0.2529,301.0,0.9901,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_GB_OAK,2015-12-20,GB@LV,GB,LV,30,20,9.868,5.046,-4.822,0.3815,0.6185,162,-162,4.06,-4.06,4.0,-4.0,-0.057,0.057,AWAY,GB,0.057,-106.0,win,0.9434,0.3473,0.6527,0.0342,-0.0342,HOME,LV,0.3815,0.3473,0.0342,181.0,0.0719,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_HOU_IND,2015-12-20,HOU@IND,HOU,IND,16,10,9.223,9.784,0.561,0.5803,0.4197,-138,138,-2.73,2.73,-2.5,2.5,0.227,-0.227,HOME,IND,0.227,-105.0,loss,-1.0,0.5567,0.4433,0.0236,-0.0236,HOME,IND,0.5803,0.5567,0.0236,-133.0,0.0167,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_KC_BAL,2015-12-20,KC@BAL,KC,BAL,34,14,9.441,9.863,0.422,0.5752,0.4248,-135,135,-2.55,2.55,6.5,-6.5,9.052,-9.052,HOME,BAL,9.052,-105.0,loss,-1.0,0.2949,0.7051,0.2803,-0.2803,HOME,BAL,0.5752,0.2949,0.2803,231.0,0.9041,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_MIA_SD,2015-12-20,MIA@LAC,MIA,LAC,14,30,8.308,8.003,-0.305,0.5484,0.4516,-121,121,-1.64,1.64,-1.0,1.0,0.636,-0.636,HOME,LAC,0.636,103.0,win,1.03,0.5,0.5,0.0484,-0.0484,HOME,LAC,0.5484,0.5,0.0484,-105.0,0.0707,win,0.9524,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_TEN_NE,2015-12-20,TEN@NE,TEN,NE,16,33,5.581,10.36,4.779,0.7225,0.2775,-260,260,-7.94,7.94,-14.5,14.5,-6.561,6.561,AWAY,TEN,6.561,-117.0,loss,-1.0,0.8874,0.1126,-0.1649,0.1649,AWAY,TEN,0.2775,0.1126,0.1649,767.0,1.406,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,15,2015_15_DET_NO,2015-12-21,DET@NO,DET,NO,35,27,8.651,8.143,-0.508,0.5409,0.4591,-118,118,-1.38,1.38,-2.5,2.5,-1.12,1.12,AWAY,DET,1.12,-110.0,win,0.9091,0.5399,0.4601,0.001,-0.001,HOME,NO,0.5409,0.5399,0.001,-124.0,-0.023,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_SD_OAK,2015-12-24,LAC@LV,LAC,LV,20,23,8.003,5.046,-2.957,0.4493,0.5507,123,-123,1.71,-1.71,-4.0,4.0,-5.714,5.714,AWAY,LAC,5.714,-105.0,win,0.9524,0.6527,0.3473,-0.2034,0.2034,AWAY,LAC,0.5507,0.3473,0.2034,181.0,0.5475,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_WAS_PHI,2015-12-26,WAS@PHI,WAS,PHI,38,24,5.846,9.449,3.603,0.6858,0.3142,-218,218,-6.51,6.51,-3.5,3.5,3.009,-3.009,HOME,PHI,3.009,-109.0,loss,-1.0,0.6397,0.3603,0.0461,-0.0461,HOME,PHI,0.6858,0.6397,0.0461,-190.0,0.0467,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_CAR_ATL,2015-12-27,CAR@ATL,CAR,ATL,13,20,7.678,7.976,0.298,0.5707,0.4293,-133,133,-2.4,2.4,7.0,-7.0,9.396,-9.396,HOME,ATL,9.396,-113.0,win,0.885,0.2879,0.7121,0.2828,-0.2828,HOME,ATL,0.5707,0.2879,0.2828,239.0,0.9347,win,2.39,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_CHI_TB,2015-12-27,CHI@TB,CHI,TB,26,21,6.141,6.172,0.031,0.5609,0.4391,-128,128,-2.06,2.06,-3.0,3.0,-0.94,0.94,AWAY,CHI,0.94,111.0,win,1.11,0.6261,0.3739,-0.0652,0.0652,AWAY,CHI,0.4391,0.3739,0.0652,161.0,0.1462,win,1.61,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
