season,week,away_tla,home_tla,matchup_key,game_date,game_day,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_field_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,favorite,favorite_fair_spread,model,method
2026,7,NYG,HOU,NYG@HOU,2026-10-25,Sun,7.53,10.8,3.27,1.6,0.6749,0.3251,-208,+208,-6.1,6.1,HOU,-6.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,PIT,NO,PIT@NO,2026-10-25,Sun,8.88,7.51,-1.37,1.6,0.5086,0.4914,-104,+104,-0.3,0.3,NO,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,SF,ATL,SF@ATL,2026-10-25,Sun,9.64,7.99,-1.65,1.6,0.4981,0.5019,+101,-101,0.1,-0.1,SF,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,TB,CAR,TB@CAR,2026-10-25,Sun,8.56,7.02,-1.54,1.6,0.5022,0.4978,-101,+101,-0.1,0.1,CAR,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,ARI,DAL,ARI@DAL,2026-11-01,Sun,6.68,7.09,0.41,1.6,0.5748,0.4252,-135,+135,-2.5,2.5,DAL,-2.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,ATL,TB,ATL@TB,2026-11-01,Sun,7.99,8.56,0.57,1.6,0.5807,0.4193,-138,+138,-2.7,2.7,TB,-2.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,BAL,BUF,BAL@BUF,2026-11-01,Sun,9.53,10.22,0.69,1.6,0.585,0.415,-141,+141,-2.9,2.9,BUF,-2.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,CAR,GB,CAR@GB,2026-10-29,Thu,7.02,8.87,1.85,1.6,0.6266,0.3734,-168,+168,-4.3,4.3,GB,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,CHI,SEA,CHI@SEA,2026-11-02,Mon,8.44,11.44,3.0,1.6,0.666,0.334,-199,+199,-5.8,5.8,SEA,-5.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,CLE,PIT,CLE@PIT,2026-11-01,Sun,6.76,8.88,2.12,1.6,0.636,0.364,-175,+175,-4.7,4.7,PIT,-4.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,IND,JAX,IND@JAX,2026-11-01,Sun,9.56,10.47,0.91,1.6,0.593,0.407,-146,+146,-3.2,3.2,JAX,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,KC,DEN,KC@DEN,2026-11-01,Sun,9.32,9.52,0.2,1.6,0.5671,0.4329,-131,+131,-2.3,2.3,DEN,-2.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,LAC,LAR,LAC@LAR,2026-11-01,Sun,8.45,11.04,2.59,1.6,0.6521,0.3479,-187,+187,-5.3,5.3,LAR,-5.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,LV,NYJ,LV@NYJ,2026-11-01,Sun,5.24,4.93,-0.31,1.6,0.5482,0.4518,-121,+121,-1.6,1.6,NYJ,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,MIN,DET,MIN@DET,2026-11-01,Sun,9.03,10.45,1.42,1.6,0.6114,0.3886,-157,+157,-3.8,3.8,DET,-3.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,NE,MIA,NE@MIA,2026-11-01,Sun,10.04,6.76,-3.28,1.6,0.4373,0.5627,+129,-129,2.1,-2.1,NE,-2.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,PHI,WAS,PHI@WAS,2026-11-01,Sun,9.82,6.71,-3.11,1.6,0.4436,0.5564,+125,-125,1.9,-1.9,PHI,-1.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,8,TEN,CIN,TEN@CIN,2026-11-01,Sun,5.97,7.74,1.77,1.6,0.6238,0.3762,-166,+166,-4.2,4.2,CIN,-4.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,ARI,SEA,ARI@SEA,2026-11-08,Sun,6.68,11.44,4.76,1.6,0.7219,0.2781,-260,+260,-7.9,7.9,SEA,-7.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,BUF,MIN,BUF@MIN,2026-11-09,Mon,10.22,9.03,-1.19,1.6,0.5154,0.4846,-106,+106,-0.5,0.5,MIN,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,CIN,ATL,CIN@ATL,2026-11-08,Sun,7.74,7.99,0.25,1.6,0.5689,0.4311,-132,+132,-2.3,2.3,ATL,-2.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,CLE,NO,CLE@NO,2026-11-08,Sun,6.76,7.51,0.75,1.6,0.5872,0.4128,-142,+142,-3.0,3.0,NO,-3.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,DAL,IND,DAL@IND,2026-11-08,Sun,7.09,9.56,2.47,1.6,0.6481,0.3519,-184,+184,-5.1,5.1,IND,-5.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,DEN,CAR,DEN@CAR,2026-11-08,Sun,9.52,7.02,-2.5,1.6,0.4663,0.5337,+114,-114,1.1,-1.1,DEN,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,DET,MIA,DET@MIA,2026-11-08,Sun,10.45,6.76,-3.69,1.6,0.4223,0.5777,+137,-137,2.6,-2.6,DET,-2.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,GB,NE,GB@NE,2026-11-08,Sun,8.87,10.04,1.17,1.6,0.6024,0.3976,-152,+152,-3.5,3.5,NE,-3.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,HOU,LAC,HOU@LAC,2026-11-08,Sun,10.8,8.45,-2.35,1.6,0.4719,0.5281,+112,-112,0.9,-0.9,HOU,-0.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,JAX,BAL,JAX@BAL,2026-11-05,Thu,10.47,9.53,-0.94,1.6,0.5247,0.4753,-110,+110,-0.8,0.8,BAL,-0.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,LAR,WAS,LAR@WAS,2026-11-08,Sun,11.04,6.71,-4.33,1.6,0.399,0.601,+151,-151,3.4,-3.4,LAR,-3.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,LV,SF,LV@SF,2026-11-08,Sun,5.24,9.64,4.4,1.6,0.7109,0.2891,-246,+246,-7.5,7.5,SF,-7.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,NYG,PHI,NYG@PHI,2026-11-08,Sun,7.53,9.82,2.29,1.6,0.6419,0.3581,-179,+179,-4.9,4.9,PHI,-4.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,NYJ,KC,NYJ@KC,2026-11-08,Sun,4.93,9.32,4.39,1.6,0.7106,0.2894,-246,+246,-7.5,7.5,KC,-7.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,9,TB,CHI,TB@CHI,2026-11-08,Sun,8.56,8.44,-0.12,1.6,0.5553,0.4447,-125,+125,-1.9,1.9,CHI,-1.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,BUF,NYJ,BUF@NYJ,2026-11-15,Sun,10.22,4.93,-5.29,1.6,0.3651,0.6349,+174,-174,4.6,-4.6,BUF,-4.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,CAR,NO,CAR@NO,2026-11-15,Sun,7.02,7.51,0.49,1.6,0.5777,0.4223,-137,+137,-2.6,2.6,NO,-2.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,HOU,CLE,HOU@CLE,2026-11-15,Sun,10.8,6.76,-4.04,1.6,0.4095,0.5905,+144,-144,3.1,-3.1,HOU,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,JAX,TEN,JAX@TEN,2026-11-15,Sun,10.47,5.97,-4.5,1.6,0.3929,0.6071,+154,-154,3.7,-3.7,JAX,-3.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,KC,ATL,KC@ATL,2026-11-15,Sun,9.32,7.99,-1.33,1.6,0.5101,0.4899,-104,+104,-0.3,0.3,ATL,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,LAC,BAL,LAC@BAL,2026-11-16,Mon,8.45,9.53,1.08,1.6,0.5992,0.4008,-149,+149,-3.4,3.4,BAL,-3.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,LAR,ARI,LAR@ARI,2026-11-15,Sun,11.04,6.68,-4.36,1.6,0.398,0.602,+151,-151,3.5,-3.5,LAR,-3.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,MIA,IND,MIA@IND,2026-11-15,Sun,6.76,9.56,2.8,1.6,0.6593,0.3407,-193,+193,-5.5,5.5,IND,-5.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,MIN,GB,MIN@GB,2026-11-15,Sun,9.03,8.87,-0.16,1.6,0.5538,0.4462,-124,+124,-1.8,1.8,GB,-1.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,NE,DET,NE@DET,2026-11-15,Sun,10.04,10.45,0.41,1.6,0.5748,0.4252,-135,+135,-2.5,2.5,DET,-2.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,PIT,CIN,PIT@CIN,2026-11-15,Sun,8.88,7.74,-1.14,1.6,0.5172,0.4828,-107,+107,-0.6,0.6,CIN,-0.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,SEA,LV,SEA@LV,2026-11-15,Sun,11.44,5.24,-6.2,1.6,0.334,0.666,+199,-199,5.8,-5.8,SEA,-5.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,SF,DAL,SF@DAL,2026-11-15,Sun,9.64,7.09,-2.55,1.6,0.4644,0.5356,+115,-115,1.2,-1.2,SF,-1.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,10,WAS,NYG,WAS@NYG,2026-11-12,Thu,6.71,7.53,0.82,1.6,0.5898,0.4102,-144,+144,-3.1,3.1,NYG,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,ARI,KC,ARI@KC,2026-11-22,Sun,6.68,9.32,2.64,1.6,0.6538,0.3462,-189,+189,-5.3,5.3,KC,-5.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,BAL,CAR,BAL@CAR,2026-11-22,Sun,9.53,7.02,-2.51,1.6,0.4659,0.5341,+115,-115,1.2,-1.2,BAL,-1.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,CIN,WAS,CIN@WAS,2026-11-23,Mon,7.74,6.71,-1.03,1.6,0.5214,0.4786,-109,+109,-0.7,0.7,WAS,-0.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,IND,HOU,IND@HOU,2026-11-19,Thu,9.56,10.8,1.24,1.6,0.6049,0.3951,-153,+153,-3.6,3.6,HOU,-3.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,JAX,NYG,JAX@NYG,2026-11-22,Sun,10.47,7.53,-2.94,1.6,0.4499,0.5501,+122,-122,1.7,-1.7,JAX,-1.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,LV,DEN,LV@DEN,2026-11-22,Sun,5.24,9.52,4.28,1.6,0.7072,0.2928,-242,+242,-7.3,7.3,DEN,-7.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,MIA,BUF,MIA@BUF,2026-11-22,Sun,6.76,10.22,3.46,1.6,0.6811,0.3189,-214,+214,-6.3,6.3,BUF,-6.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,MIN,SF,MIN@SF,2026-11-22,Sun,9.03,9.64,0.61,1.6,0.5821,0.4179,-139,+139,-2.8,2.8,SF,-2.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,NO,CHI,NO@CHI,2026-11-22,Sun,7.51,8.44,0.93,1.6,0.5938,0.4062,-146,+146,-3.2,3.2,CHI,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,NYJ,LAC,NYJ@LAC,2026-11-22,Sun,4.93,8.45,3.52,1.6,0.6831,0.3169,-216,+216,-6.4,6.4,LAC,-6.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,PIT,PHI,PIT@PHI,2026-11-22,Sun,8.88,9.82,0.94,1.6,0.5941,0.4059,-146,+146,-3.2,3.2,PHI,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,TB,DET,TB@DET,2026-11-22,Sun,8.56,10.45,1.89,1.6,0.628,0.372,-169,+169,-4.4,4.4,DET,-4.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,11,TEN,DAL,TEN@DAL,2026-11-22,Sun,5.97,7.09,1.12,1.6,0.6006,0.3994,-150,+150,-3.4,3.4,DAL,-3.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,ATL,MIN,ATL@MIN,2026-11-29,Sun,7.99,9.03,1.04,1.6,0.5977,0.4023,-149,+149,-3.3,3.3,MIN,-3.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,BAL,HOU,BAL@HOU,2026-11-29,Sun,9.53,10.8,1.27,1.6,0.606,0.394,-154,+154,-3.6,3.6,HOU,-3.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,CAR,TB,CAR@TB,2026-11-30,Mon,7.02,8.56,1.54,1.6,0.6156,0.3844,-160,+160,-4.0,4.0,TB,-4.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,CHI,DET,CHI@DET,2026-11-26,Thu,8.44,10.45,2.01,1.6,0.6322,0.3678,-172,+172,-4.5,4.5,DET,-4.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,DEN,PIT,DEN@PIT,2026-11-27,Fri,9.52,8.88,-0.64,1.6,0.5359,0.4641,-115,+115,-1.2,1.2,PIT,-1.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,GB,LAR,GB@LAR,2026-11-25,Wed,8.87,11.04,2.17,1.6,0.6377,0.3623,-176,+176,-4.7,4.7,LAR,-4.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,KC,BUF,KC@BUF,2026-11-26,Thu,9.32,10.22,0.9,1.6,0.5927,0.4073,-145,+145,-3.2,3.2,BUF,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,LV,CLE,LV@CLE,2026-11-29,Sun,5.24,6.76,1.52,1.6,0.6149,0.3851,-160,+160,-3.9,3.9,CLE,-3.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,NE,LAC,NE@LAC,2026-11-29,Sun,10.04,8.45,-1.59,1.6,0.5004,0.4996,-100,+100,-0.0,0.0,LAC,-0.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,NO,CIN,NO@CIN,2026-11-29,Sun,7.51,7.74,0.23,1.6,0.5682,0.4318,-132,+132,-2.3,2.3,CIN,-2.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,NYG,IND,NYG@IND,2026-11-29,Sun,7.53,9.56,2.03,1.6,0.6329,0.3671,-172,+172,-4.6,4.6,IND,-4.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,NYJ,MIA,NYJ@MIA,2026-11-29,Sun,4.93,6.76,1.83,1.6,0.6259,0.3741,-167,+167,-4.3,4.3,MIA,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,PHI,DAL,PHI@DAL,2026-11-26,Thu,9.82,7.09,-2.73,1.6,0.4577,0.5423,+118,-118,1.4,-1.4,PHI,-1.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,SEA,SF,SEA@SF,2026-11-29,Sun,11.44,9.64,-1.8,1.6,0.4925,0.5075,+103,-103,0.3,-0.3,SEA,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,TEN,JAX,TEN@JAX,2026-11-29,Sun,5.97,10.47,4.5,1.6,0.714,0.286,-250,+250,-7.6,7.6,JAX,-7.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,12,WAS,ARI,WAS@ARI,2026-11-29,Sun,6.71,6.68,-0.03,1.6,0.5586,0.4414,-127,+127,-2.0,2.0,ARI,-2.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,BUF,NE,BUF@NE,2026-12-06,Sun,10.22,10.04,-0.18,1.6,0.553,0.447,-124,+124,-1.8,1.8,NE,-1.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,CAR,MIN,CAR@MIN,2026-12-06,Sun,7.02,9.03,2.01,1.6,0.6322,0.3678,-172,+172,-4.5,4.5,MIN,-4.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,CIN,CLE,CIN@CLE,2026-12-06,Sun,7.74,6.76,-0.98,1.6,0.5232,0.4768,-110,+110,-0.8,0.8,CLE,-0.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,DAL,SEA,DAL@SEA,2026-12-07,Mon,7.09,11.44,4.35,1.6,0.7094,0.2906,-244,+244,-7.4,7.4,SEA,-7.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,DET,ATL,DET@ATL,2026-12-06,Sun,10.45,7.99,-2.46,1.6,0.4678,0.5322,+114,-114,1.1,-1.1,DET,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,GB,NO,GB@NO,2026-12-06,Sun,8.87,7.51,-1.36,1.6,0.509,0.491,-104,+104,-0.3,0.3,NO,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,HOU,PIT,HOU@PIT,2026-12-06,Sun,10.8,8.88,-1.92,1.6,0.488,0.512,+105,-105,0.4,-0.4,HOU,-0.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,JAX,CHI,JAX@CHI,2026-12-06,Sun,10.47,8.44,-2.03,1.6,0.4839,0.5161,+107,-107,0.5,-0.5,JAX,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,KC,LAR,KC@LAR,2026-12-03,Thu,9.32,11.04,1.72,1.6,0.622,0.378,-165,+165,-4.2,4.2,LAR,-4.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,LAC,TB,LAC@TB,2026-12-06,Sun,8.45,8.56,0.11,1.6,0.5638,0.4362,-129,+129,-2.2,2.2,TB,-2.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,MIA,DEN,MIA@DEN,2026-12-06,Sun,6.76,9.52,2.76,1.6,0.6579,0.3421,-192,+192,-5.5,5.5,DEN,-5.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,PHI,ARI,PHI@ARI,2026-12-06,Sun,9.82,6.68,-3.14,1.6,0.4425,0.5575,+126,-126,1.9,-1.9,PHI,-1.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,SF,NYG,SF@NYG,2026-12-06,Sun,9.64,7.53,-2.11,1.6,0.4809,0.5191,+108,-108,0.6,-0.6,SF,-0.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,13,WAS,TEN,WAS@TEN,2026-12-06,Sun,6.71,5.97,-0.74,1.6,0.5322,0.4678,-114,+114,-1.1,1.1,TEN,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,ATL,CLE,ATL@CLE,2026-12-13,Sun,7.99,6.76,-1.23,1.6,0.5139,0.4861,-106,+106,-0.5,0.5,CLE,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,BUF,GB,BUF@GB,2026-12-13,Sun,10.22,8.87,-1.35,1.6,0.5094,0.4906,-104,+104,-0.3,0.3,GB,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,CHI,MIA,CHI@MIA,2026-12-13,Sun,8.44,6.76,-1.68,1.6,0.497,0.503,+101,-101,0.1,-0.1,CHI,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,DEN,NYJ,DEN@NYJ,2026-12-13,Sun,9.52,4.93,-4.59,1.6,0.3897,0.6103,+157,-157,3.8,-3.8,DEN,-3.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,HOU,WAS,HOU@WAS,2026-12-13,Sun,10.8,6.71,-4.09,1.6,0.4077,0.5923,+145,-145,3.1,-3.1,HOU,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,IND,PHI,IND@PHI,2026-12-13,Sun,9.56,9.82,0.26,1.6,0.5693,0.4307,-132,+132,-2.3,2.3,PHI,-2.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,KC,CIN,KC@CIN,2026-12-13,Sun,9.32,7.74,-1.58,1.6,0.5007,0.4993,-100,+100,-0.0,0.0,CIN,-0.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,LAC,LV,LAC@LV,2026-12-13,Sun,8.45,5.24,-3.21,1.6,0.4399,0.5601,+127,-127,2.0,-2.0,LAC,-2.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,LAR,SF,LAR@SF,2026-12-13,Sun,11.04,9.64,-1.4,1.6,0.5075,0.4925,-103,+103,-0.3,0.3,SF,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,MIN,NE,MIN@NE,2026-12-10,Thu,9.03,10.04,1.01,1.6,0.5966,0.4034,-148,+148,-3.3,3.3,NE,-3.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,NO,CAR,NO@CAR,2026-12-13,Sun,7.51,7.02,-0.49,1.6,0.5415,0.4585,-118,+118,-1.4,1.4,CAR,-1.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,NYG,SEA,NYG@SEA,2026-12-13,Sun,7.53,11.44,3.91,1.6,0.6956,0.3044,-229,+229,-6.9,6.9,SEA,-6.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,PIT,JAX,PIT@JAX,2026-12-14,Mon,8.88,10.47,1.59,1.6,0.6174,0.3826,-161,+161,-4.0,4.0,JAX,-4.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,14,TB,BAL,TB@BAL,2026-12-13,Sun,8.56,9.53,0.97,1.6,0.5952,0.4048,-147,+147,-3.2,3.2,BAL,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
