season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2017,REG,3,2017_03_HOU_NE,2017-09-24,Sunday,13:00,HOU@NE,HOU,NE,33,36,-3,3,69,761.0,-990.0,0.1134,0.8866,0.0244,7.61,0.101,loss,win,HOME,NE,13.5,-13.5,-110.0,100.0,0.5116,0.4884,0.0238,10.5,-10.5,win,loss,HOME,NE,-13.5,loss,win,44.5,-114.0,103.0,0.5196,0.4804,0.0253,24.5,-24.5,win,loss,OVER,0,outdoors,fieldturf,84.0,4.0,10,7,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_KC_LAC,2017-09-24,Sunday,16:25,KC@LAC,KC,LAC,24,10,14,-14,34,-145.0,131.0,0.5775,0.4225,0.0247,0.6897,1.31,win,loss,AWAY,KC,-3.0,3.0,107.0,-118.0,0.4716,0.5284,0.0244,11.0,-11.0,win,loss,AWAY,KC,-3.0,win,loss,47.5,-106.0,-104.0,0.5023,0.4977,0.0244,-13.5,13.5,loss,win,UNDER,1,outdoors,grass,84.0,5.0,7,7,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,StubHub Center,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_MIA_NYJ,2017-09-24,Sunday,13:00,MIA@NYJ,MIA,NYJ,6,20,-14,14,26,-224.0,200.0,0.6747,0.3253,0.0247,0.4464,2.0,loss,win,HOME,NYJ,-5.5,5.5,-103.0,-107.0,0.4954,0.5046,0.0243,-19.5,19.5,loss,win,AWAY,MIA,-5.5,loss,win,43.0,-108.0,-102.0,0.507,0.493,0.0242,-17.0,17.0,loss,win,UNDER,1,outdoors,fieldturf,88.0,5.0,7,7,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_NO_CAR,2017-09-24,Sunday,13:00,NO@CAR,NO,CAR,34,13,21,-21,47,216.0,-242.0,0.309,0.691,0.0241,2.16,0.4132,win,loss,AWAY,NO,5.5,-5.5,-100.0,-110.0,0.4884,0.5116,0.0238,26.5,-26.5,win,loss,HOME,CAR,-5.5,loss,win,46.5,-103.0,-107.0,0.4954,0.5046,0.0243,0.5,-0.5,win,loss,OVER,1,outdoors,grass,82.0,6.0,7,7,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_NYG_PHI,2017-09-24,Sunday,13:00,NYG@PHI,NYG,PHI,24,27,-3,3,51,205.0,-230.0,0.3199,0.6801,0.0248,2.05,0.4348,loss,win,HOME,PHI,5.0,-5.0,-104.0,-106.0,0.4977,0.5023,0.0244,2.0,-2.0,win,loss,HOME,PHI,-5.0,loss,win,42.0,-103.0,-107.0,0.4954,0.5046,0.0243,9.0,-9.0,win,loss,OVER,1,outdoors,grass,89.0,6.0,6,7,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_OAK_WAS,2017-09-24,Sunday,20:30,LV@WAS,LV,WAS,10,27,-17,17,37,-185.0,166.0,0.6333,0.3667,0.0251,0.5405,1.66,loss,win,HOME,WAS,-3.5,3.5,-103.0,-107.0,0.4954,0.5046,0.0243,-20.5,20.5,loss,win,AWAY,LV,-3.5,loss,win,53.0,-110.0,-100.0,0.5116,0.4884,0.0238,-16.0,16.0,loss,win,UNDER,0,outdoors,grass,76.0,0.0,7,7,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_PIT_CHI,2017-09-24,Sunday,13:00,PIT@CHI,PIT,CHI,17,23,-6,6,40,-300.0,264.0,0.7319,0.2681,0.0247,0.3333,2.64,loss,win,HOME,CHI,-7.0,7.0,106.0,-117.0,0.4738,0.5262,0.0246,-13.0,13.0,loss,win,AWAY,PIT,-7.0,loss,win,43.5,-105.0,-105.0,0.5,0.5,0.0244,-3.5,3.5,loss,win,UNDER,0,outdoors,grass,89.0,5.0,7,7,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_SEA_TEN,2017-09-24,Sunday,16:05,SEA@TEN,SEA,TEN,27,33,-6,6,60,118.0,-130.0,0.448,0.552,0.0239,1.18,0.7692,loss,win,HOME,TEN,2.0,-2.0,105.0,-116.0,0.476,0.524,0.0248,-4.0,4.0,loss,win,HOME,TEN,-2.0,win,loss,42.0,-104.0,-106.0,0.4977,0.5023,0.0244,18.0,-18.0,win,loss,OVER,0,outdoors,grass,88.0,4.0,7,7,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_TB_MIN,2017-09-24,Sunday,13:00,TB@MIN,TB,MIN,17,34,-17,17,51,-104.0,-106.0,0.4977,0.5023,0.0244,0.9615,0.9434,loss,win,HOME,MIN,0.0,-0.0,-100.0,-110.0,0.4884,0.5116,0.0238,-17.0,17.0,loss,win,PICK,PICK,0.0,pick,pick,41.0,-110.0,100.0,0.5116,0.4884,0.0238,10.0,-10.0,win,loss,OVER,0,dome,sportturf,,,7,7,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,3,2017_03_DAL_ARI,2017-09-25,Monday,20:30,DAL@ARI,DAL,ARI,28,17,11,-11,45,-151.0,137.0,0.5878,0.4122,0.0235,0.6623,1.37,win,loss,AWAY,DAL,-3.0,3.0,104.0,-115.0,0.4782,0.5218,0.0251,8.0,-8.0,win,loss,AWAY,DAL,-3.0,win,loss,46.5,-110.0,-100.0,0.5116,0.4884,0.0238,-1.5,1.5,loss,win,UNDER,0,closed,grass,,,8,8,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,University of Phoenix Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_CHI_GB,2017-09-28,Thursday,20:25,CHI@GB,CHI,GB,14,35,-21,21,49,,,,,,,,loss,win,HOME,GB,7.5,-7.5,,,,,,-13.5,13.5,loss,win,HOME,GB,-7.5,win,loss,44.0,,,,,,5.0,-5.0,win,loss,OVER,1,outdoors,grass,65.0,5.0,4,4,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_BUF_ATL,2017-10-01,Sunday,13:00,BUF@ATL,BUF,ATL,23,17,6,-6,40,330.0,-380.0,0.2271,0.7729,0.0242,3.3,0.2632,win,loss,AWAY,BUF,8.0,-8.0,-105.0,-105.0,0.5,0.5,0.0244,14.0,-14.0,win,loss,HOME,ATL,-8.0,loss,win,48.0,-100.0,-110.0,0.4884,0.5116,0.0238,-8.0,8.0,loss,win,UNDER,0,closed,fieldturf,,,7,7,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,Mercedes-Benz Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_CAR_NE,2017-10-01,Sunday,13:00,CAR@NE,CAR,NE,33,30,3,-3,63,385.0,-450.0,0.2013,0.7987,0.0244,3.85,0.2222,win,loss,AWAY,CAR,9.0,-9.0,-110.0,-100.0,0.5116,0.4884,0.0238,12.0,-12.0,win,loss,HOME,NE,-9.0,loss,win,48.0,-100.0,-110.0,0.4884,0.5116,0.0238,15.0,-15.0,win,loss,OVER,0,outdoors,fieldturf,61.0,6.0,7,7,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_CIN_CLE,2017-10-01,Sunday,13:00,CIN@CLE,CIN,CLE,31,7,24,-24,38,-164.0,148.0,0.6064,0.3936,0.0244,0.6098,1.48,win,loss,AWAY,CIN,-3.0,3.0,-115.0,104.0,0.5218,0.4782,0.0251,21.0,-21.0,win,loss,AWAY,CIN,-3.0,win,loss,41.5,-103.0,-107.0,0.4954,0.5046,0.0243,-3.5,3.5,loss,win,UNDER,1,outdoors,grass,63.0,6.0,7,7,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_DET_MIN,2017-10-01,Sunday,13:00,DET@MIN,DET,MIN,14,7,7,-7,21,140.0,-155.0,0.4067,0.5933,0.0245,1.4,0.6452,win,loss,AWAY,DET,2.5,-2.5,115.0,-127.0,0.454,0.546,0.0246,9.5,-9.5,win,loss,HOME,MIN,-2.5,loss,win,43.0,-100.0,-110.0,0.4884,0.5116,0.0238,-22.0,22.0,loss,win,UNDER,1,dome,sportturf,,,7,7,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_IND_SEA,2017-10-01,Sunday,20:30,IND@SEA,IND,SEA,18,46,-28,28,64,604.0,-750.0,0.1387,0.8613,0.0244,6.04,0.1333,loss,win,HOME,SEA,12.5,-12.5,-110.0,-100.0,0.5116,0.4884,0.0238,-15.5,15.5,loss,win,HOME,SEA,-12.5,win,loss,41.5,-101.0,-109.0,0.4907,0.5093,0.024,22.5,-22.5,win,loss,OVER,0,outdoors,fieldturf,61.0,8.0,7,7,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,CenturyLink Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_JAX_NYJ,2017-10-01,Sunday,13:00,JAX@NYJ,JAX,NYJ,20,23,-3,3,43,-195.0,175.0,0.6451,0.3549,0.0247,0.5128,1.75,loss,win,HOME,NYJ,-4.0,4.0,-100.0,-110.0,0.4884,0.5116,0.0238,-7.0,7.0,loss,win,AWAY,JAX,-4.0,loss,win,38.5,-103.0,-107.0,0.4954,0.5046,0.0243,4.5,-4.5,win,loss,OVER,0,outdoors,fieldturf,64.0,5.0,7,7,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_LA_DAL,2017-10-01,Sunday,13:00,LAR@DAL,LAR,DAL,35,30,5,-5,65,211.0,-237.0,0.3138,0.6862,0.0248,2.11,0.4219,win,loss,AWAY,LAR,5.0,-5.0,-105.0,-105.0,0.5,0.5,0.0244,10.0,-10.0,win,loss,HOME,DAL,-5.0,loss,win,51.0,-105.0,-105.0,0.5,0.5,0.0244,14.0,-14.0,win,loss,OVER,0,closed,matrixturf,,,10,6,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_NO_MIA,2017-10-01,Sunday,21:30,NO@MIA,NO,MIA,20,0,20,-20,20,-196.0,176.0,0.6463,0.3537,0.0245,0.5102,1.76,win,loss,AWAY,NO,-4.0,4.0,-106.0,-104.0,0.5023,0.4977,0.0244,16.0,-16.0,win,loss,AWAY,NO,-4.0,win,loss,51.5,100.0,-110.0,0.4884,0.5116,0.0238,-31.5,31.5,loss,win,UNDER,0,outdoors,grass,63.0,13.0,7,7,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,Wembley Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_NYG_TB,2017-10-01,Sunday,16:05,NYG@TB,NYG,TB,23,25,-2,2,48,126.0,-139.0,0.4321,0.5679,0.0241,1.26,0.7194,loss,win,HOME,TB,2.5,-2.5,-103.0,-107.0,0.4954,0.5046,0.0243,0.5,-0.5,win,loss,HOME,TB,-2.5,loss,win,46.0,-102.0,-108.0,0.493,0.507,0.0242,2.0,-2.0,win,loss,OVER,0,outdoors,grass,91.0,8.0,7,7,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_OAK_DEN,2017-10-01,Sunday,16:25,LV@DEN,LV,DEN,10,16,-6,6,26,166.0,-185.0,0.3667,0.6333,0.0251,1.66,0.5405,loss,win,HOME,DEN,3.5,-3.5,-102.0,-108.0,0.493,0.507,0.0242,-2.5,2.5,loss,win,HOME,DEN,-3.5,win,loss,44.0,-113.0,102.0,0.5173,0.4827,0.0256,-18.0,18.0,loss,win,UNDER,1,outdoors,grass,72.0,7.0,7,7,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,Sports Authority Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_PHI_LAC,2017-10-01,Sunday,16:05,PHI@LAC,PHI,LAC,26,24,2,-2,50,106.0,-117.0,0.4738,0.5262,0.0246,1.06,0.8547,win,loss,AWAY,PHI,1.5,-1.5,-105.0,-105.0,0.5,0.5,0.0244,3.5,-3.5,win,loss,HOME,LAC,-1.5,loss,win,48.0,-109.0,-101.0,0.5093,0.4907,0.024,2.0,-2.0,win,loss,OVER,0,outdoors,grass,72.0,6.0,7,7,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,StubHub Center,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_PIT_BAL,2017-10-01,Sunday,13:00,PIT@BAL,PIT,BAL,26,9,17,-17,35,-185.0,166.0,0.6333,0.3667,0.0251,0.5405,1.66,win,loss,AWAY,PIT,-3.5,3.5,100.0,-110.0,0.4884,0.5116,0.0238,13.5,-13.5,win,loss,AWAY,PIT,-3.5,win,loss,42.0,-105.0,-105.0,0.5,0.5,0.0244,-7.0,7.0,loss,win,UNDER,1,outdoors,grass,64.0,6.0,7,7,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_SF_ARI,2017-10-01,Sunday,16:05,SF@ARI,SF,ARI,15,18,-3,3,33,235.0,-265.0,0.2914,0.7086,0.0245,2.35,0.3774,loss,win,HOME,ARI,6.5,-6.5,-104.0,-106.0,0.4977,0.5023,0.0244,3.5,-3.5,win,loss,HOME,ARI,-6.5,loss,win,43.0,-101.0,-109.0,0.4907,0.5093,0.024,-10.0,10.0,loss,win,UNDER,1,closed,grass,,,10,6,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,University of Phoenix Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_TEN_HOU,2017-10-01,Sunday,13:00,TEN@HOU,TEN,HOU,14,57,-43,43,71,-139.0,126.0,0.5679,0.4321,0.0241,0.7194,1.26,loss,win,HOME,HOU,-2.5,2.5,-113.0,102.0,0.5173,0.4827,0.0256,-45.5,45.5,loss,win,AWAY,TEN,-2.5,loss,win,43.0,-107.0,-103.0,0.5046,0.4954,0.0243,28.0,-28.0,win,loss,OVER,1,open,astroturf,,,7,7,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,4,2017_04_WAS_KC,2017-10-02,Monday,20:30,WAS@KC,WAS,KC,20,29,-9,9,49,239.0,-269.0,0.2881,0.7119,0.024,2.39,0.3717,loss,win,HOME,KC,6.5,-6.5,-110.0,-100.0,0.5116,0.4884,0.0238,-2.5,2.5,loss,win,HOME,KC,-6.5,win,loss,48.0,-115.0,104.0,0.5218,0.4782,0.0251,1.0,-1.0,win,loss,OVER,0,outdoors,grass,82.0,14.0,8,8,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_NE_TB,2017-10-05,Thursday,20:25,NE@TB,NE,TB,19,14,5,-5,33,-180.0,162.0,0.6275,0.3725,0.0245,0.5556,1.62,win,loss,AWAY,NE,-3.5,3.5,-100.0,-110.0,0.4884,0.5116,0.0238,1.5,-1.5,win,loss,AWAY,NE,-3.5,win,loss,54.5,-107.0,-103.0,0.5046,0.4954,0.0243,-21.5,21.5,loss,win,UNDER,0,outdoors,grass,76.0,9.0,4,4,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_ARI_PHI,2017-10-08,Sunday,13:00,ARI@PHI,ARI,PHI,7,34,-27,27,41,226.0,-254.0,0.2995,0.7005,0.0243,2.26,0.3937,loss,win,HOME,PHI,6.0,-6.0,100.0,-110.0,0.4884,0.5116,0.0238,-21.0,21.0,loss,win,HOME,PHI,-6.0,win,loss,45.0,-115.0,104.0,0.5218,0.4782,0.0251,-4.0,4.0,loss,win,UNDER,0,outdoors,grass,77.0,10.0,7,7,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_BAL_OAK,2017-10-08,Sunday,16:05,BAL@LV,BAL,LV,30,17,13,-13,47,140.0,-155.0,0.4067,0.5933,0.0245,1.4,0.6452,win,loss,AWAY,BAL,3.0,-3.0,-105.0,-105.0,0.5,0.5,0.0244,16.0,-16.0,win,loss,HOME,LV,-3.0,loss,win,40.5,-100.0,-110.0,0.4884,0.5116,0.0238,6.5,-6.5,win,loss,OVER,0,outdoors,grass,72.0,8.0,7,7,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,Oakland-Alameda County Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_BUF_CIN,2017-10-08,Sunday,13:00,BUF@CIN,BUF,CIN,16,20,-4,4,36,136.0,-150.0,0.4139,0.5861,0.0237,1.36,0.6667,loss,win,HOME,CIN,3.0,-3.0,-108.0,-102.0,0.507,0.493,0.0242,-1.0,1.0,loss,win,HOME,CIN,-3.0,win,loss,39.0,-100.0,-110.0,0.4884,0.5116,0.0238,-3.0,3.0,loss,win,UNDER,0,outdoors,fieldturf,63.0,10.0,7,7,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_CAR_DET,2017-10-08,Sunday,13:00,CAR@DET,CAR,DET,27,24,3,-3,51,118.0,-130.0,0.448,0.552,0.0239,1.18,0.7692,win,loss,AWAY,CAR,2.0,-2.0,-105.0,-105.0,0.5,0.5,0.0244,5.0,-5.0,win,loss,HOME,DET,-2.0,loss,win,42.0,-108.0,-102.0,0.507,0.493,0.0242,9.0,-9.0,win,loss,OVER,0,dome,fieldturf,,,7,7,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_GB_DAL,2017-10-08,Sunday,16:25,GB@DAL,GB,DAL,35,31,4,-4,66,126.0,-139.0,0.4321,0.5679,0.0241,1.26,0.7194,win,loss,AWAY,GB,2.5,-2.5,104.0,-115.0,0.4782,0.5218,0.0251,6.5,-6.5,win,loss,HOME,DAL,-2.5,loss,win,52.0,102.0,-113.0,0.4827,0.5173,0.0256,14.0,-14.0,win,loss,OVER,0,closed,matrixturf,,,10,7,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_JAX_PIT,2017-10-08,Sunday,13:00,JAX@PIT,JAX,PIT,30,9,21,-21,39,289.0,-330.0,0.2509,0.7491,0.0245,2.89,0.303,win,loss,AWAY,JAX,7.5,-7.5,-123.0,111.0,0.5379,0.4621,0.0255,28.5,-28.5,win,loss,HOME,PIT,-7.5,loss,win,41.0,107.0,-118.0,0.4716,0.5284,0.0244,-2.0,2.0,loss,win,UNDER,0,outdoors,grass,73.0,9.0,7,7,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_KC_HOU,2017-10-08,Sunday,20:30,KC@HOU,KC,HOU,42,34,8,-8,76,-128.0,116.0,0.548,0.452,0.0244,0.7812,1.16,win,loss,AWAY,KC,-2.0,2.0,-109.0,-101.0,0.5093,0.4907,0.024,6.0,-6.0,win,loss,AWAY,KC,-2.0,win,loss,45.0,-113.0,102.0,0.5173,0.4827,0.0256,31.0,-31.0,win,loss,OVER,0,closed,astroturf,,,6,7,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_LAC_NYG,2017-10-08,Sunday,13:00,LAC@NYG,LAC,NYG,27,22,5,-5,49,144.0,-160.0,0.3998,0.6002,0.0252,1.44,0.625,win,loss,AWAY,LAC,3.0,-3.0,-104.0,-106.0,0.4977,0.5023,0.0244,8.0,-8.0,win,loss,HOME,NYG,-3.0,loss,win,45.5,-108.0,-102.0,0.507,0.493,0.0242,3.5,-3.5,win,loss,OVER,0,outdoors,fieldturf,76.0,7.0,7,7,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_NYJ_CLE,2017-10-08,Sunday,13:00,NYJ@CLE,NYJ,CLE,17,14,3,-3,31,-122.0,111.0,0.5369,0.4631,0.0235,0.8197,1.11,win,loss,AWAY,NYJ,-1.5,1.5,-107.0,-103.0,0.5046,0.4954,0.0243,1.5,-1.5,win,loss,AWAY,NYJ,-1.5,win,loss,41.5,-105.0,-105.0,0.5,0.5,0.0244,-10.5,10.5,loss,win,UNDER,0,outdoors,grass,67.0,8.0,7,7,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_SEA_LA,2017-10-08,Sunday,16:05,SEA@LAR,SEA,LAR,16,10,6,-6,26,120.0,-133.0,0.4433,0.5567,0.0254,1.2,0.7519,win,loss,AWAY,SEA,2.0,-2.0,102.0,-113.0,0.4827,0.5173,0.0256,8.0,-8.0,win,loss,HOME,LAR,-2.0,loss,win,46.5,-109.0,-101.0,0.5093,0.4907,0.024,-20.5,20.5,loss,win,UNDER,1,outdoors,grass,78.0,0.0,7,7,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,Los Angeles Memorial Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_SF_IND,2017-10-08,Sunday,13:00,SF@IND,SF,IND,23,26,-3,3,49,-104.0,-106.0,0.4977,0.5023,0.0244,0.9615,0.9434,loss,win,HOME,IND,-1.0,1.0,102.0,-113.0,0.4827,0.5173,0.0256,-4.0,4.0,loss,win,AWAY,SF,-1.0,loss,win,43.5,-107.0,-103.0,0.5046,0.4954,0.0243,5.5,-5.5,win,loss,OVER,0,closed,fieldturf,,,7,7,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_TEN_MIA,2017-10-08,Sunday,13:00,TEN@MIA,TEN,MIA,10,16,-6,6,26,102.0,-113.0,0.4827,0.5173,0.0256,1.02,0.885,loss,win,HOME,MIA,0.0,-0.0,-100.0,-110.0,0.4884,0.5116,0.0238,-6.0,6.0,loss,win,PICK,PICK,0.0,pick,pick,41.5,-101.0,-109.0,0.4907,0.5093,0.024,-15.5,15.5,loss,win,UNDER,0,outdoors,grass,89.0,9.0,7,7,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,5,2017_05_MIN_CHI,2017-10-09,Monday,20:30,MIN@CHI,MIN,CHI,20,17,3,-3,37,-177.0,159.0,0.6233,0.3767,0.0251,0.565,1.59,win,loss,AWAY,MIN,-3.5,3.5,103.0,-114.0,0.4804,0.5196,0.0253,-0.5,0.5,loss,win,AWAY,MIN,-3.5,loss,win,41.0,-108.0,-102.0,0.507,0.493,0.0242,-4.0,4.0,loss,win,UNDER,1,outdoors,grass,70.0,10.0,8,11,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
