season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,5,DET@ARI,2026-10-11,Sun,DET,ARI,10.45,6.68,2.7,-2.7,0.4193,0.5807,+138,-138,8.5,-8.5,310.0,-395.0,5.8,-5.8,HOME,ARI,5.8,0.2341,0.7659,0.0419,0.1852,-0.1852,HOME,ARI,0.1852,0.7191,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,HOU@TEN,2026-10-11,Sun,HOU,TEN,10.8,5.97,4.1,-4.1,0.3812,0.6188,+162,-162,3.5,-3.5,154.0,-185.0,-0.6,0.6,AWAY,HOU,0.6,0.3775,0.6225,0.0428,0.0037,-0.0037,HOME,TEN,0.0037,-0.0318,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,IND@PIT,2026-10-11,Sun,IND,PIT,9.56,8.88,-1.2,1.2,0.5344,0.4656,-115,+115,-2.5,2.5,-142.0,120.0,-1.3,1.3,AWAY,IND,1.3,0.5635,0.4365,0.0413,-0.0291,0.0291,AWAY,IND,0.0291,0.0243,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,LV@NE,2026-10-11,Sun,LV,NE,5.24,10.04,-8.0,8.0,0.7231,0.2769,-261,+261,-8.5,8.5,-395.0,310.0,-0.5,0.5,AWAY,LV,0.5,0.7659,0.2341,0.0419,-0.0428,0.0428,AWAY,LV,0.0428,0.1353,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,MIN@NO,2026-10-11,Sun,MIN,NO,9.03,7.51,-0.1,0.1,0.503,0.497,-101,+101,1.5,-1.5,105.0,-125.0,1.6,-1.6,HOME,NO,1.6,0.4675,0.5325,0.0434,0.0355,-0.0355,HOME,NO,0.0355,0.0312,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,NYG@WAS,2026-10-11,Sun,NYG,WAS,7.53,6.71,-1.0,1.0,0.5292,0.4708,-112,+112,-2.5,2.5,-130.0,110.0,-1.5,1.5,AWAY,NYG,1.5,0.5427,0.4573,0.0414,-0.0135,0.0135,AWAY,NYG,0.0135,-0.0113,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,PHI@JAX,2026-10-11,Sun,PHI,JAX,9.82,10.47,-2.8,2.8,0.5836,0.4164,-140,+140,1.5,-1.5,105.0,-125.0,4.3,-4.3,HOME,JAX,4.3,0.4675,0.5325,0.0434,0.1161,-0.1161,HOME,JAX,0.1161,0.1964,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,SF@SEA,2026-10-11,Sun,SF,SEA,9.64,11.44,-4.3,4.3,0.6248,0.3752,-167,+167,-3.5,3.5,-205.0,170.0,0.8,-0.8,HOME,SEA,0.8,0.6447,0.3553,0.0425,-0.0199,0.0199,AWAY,SF,0.0199,0.013,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,TB@DAL,2026-10-08,Thu,TB,DAL,8.56,7.09,-0.2,0.2,0.5049,0.4951,-102,+102,-3.5,3.5,-205.0,170.0,-3.3,3.3,AWAY,TB,3.3,0.6447,0.3553,0.0425,-0.1398,0.1398,AWAY,TB,0.1398,0.3368,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,ARI@LAR,2026-10-18,Sun,ARI,LAR,6.68,11.04,-7.4,7.4,0.7097,0.2903,-244,+244,-13.5,13.5,-750.0,525.0,-6.1,6.1,AWAY,ARI,6.1,0.8465,0.1535,0.0424,-0.1368,0.1368,AWAY,ARI,0.1368,0.8144,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,BAL@CLE,2026-10-18,Sun,BAL,CLE,9.53,6.76,1.5,-1.5,0.4562,0.5438,+119,-119,6.5,-6.5,205.0,-250.0,5.0,-5.0,HOME,CLE,5.0,0.3146,0.6854,0.0422,0.1416,-0.1416,HOME,CLE,0.1416,0.3914,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,BUF@LV,2026-10-18,Sun,BUF,LV,10.22,5.24,4.3,-4.3,0.3759,0.6241,+166,-166,6.5,-6.5,215.0,-265.0,2.2,-2.2,HOME,LV,2.2,0.3042,0.6958,0.0435,0.0717,-0.0717,HOME,LV,0.0717,0.1841,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,CAR@PHI,2026-10-18,Sun,CAR,PHI,7.02,9.82,-5.5,5.5,0.6593,0.3407,-193,+193,-6.5,6.5,-278.0,225.0,-1.0,1.0,AWAY,CAR,1.0,0.705,0.295,0.0431,-0.0457,0.0457,AWAY,CAR,0.0457,0.1073,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,CHI@ATL,2026-10-18,Sun,CHI,ATL,8.44,7.99,-1.5,1.5,0.543,0.457,-119,+119,3.0,-3.0,130.0,-155.0,4.5,-4.5,HOME,ATL,4.5,0.417,0.583,0.0426,0.126,-0.126,HOME,ATL,0.126,0.2489,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,DAL@GB,2026-10-18,Sun,DAL,GB,7.09,8.87,-4.3,4.3,0.6241,0.3759,-166,+166,-3.0,3.0,-166.0,140.0,1.3,-1.3,HOME,GB,1.3,0.5996,0.4004,0.0407,0.0245,-0.0245,HOME,GB,0.0245,0.0001,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,HOU@JAX,2026-10-18,Sun,HOU,JAX,10.8,10.47,-1.6,1.6,0.5475,0.4525,-121,+121,-1.5,1.5,-112.0,-108.0,0.1,-0.1,HOME,JAX,0.1,0.5043,0.4957,0.0475,0.0432,-0.0432,HOME,JAX,0.0432,0.0363,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,LAC@KC,2026-10-18,Sun,LAC,KC,8.45,9.32,-3.1,3.1,0.5916,0.4084,-145,+145,-2.5,2.5,-142.0,120.0,0.6,-0.6,HOME,KC,0.6,0.5635,0.4365,0.0413,0.0281,-0.0281,HOME,KC,0.0281,0.0082,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,NO@NYG,2026-10-18,Sun,NO,NYG,7.51,7.53,-2.0,2.0,0.5605,0.4395,-128,+128,-2.5,2.5,-142.0,120.0,-0.5,0.5,AWAY,NO,0.5,0.5635,0.4365,0.0413,-0.003,0.003,AWAY,NO,0.003,-0.0331,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,NYJ@NE,2026-10-18,Sun,NYJ,NE,4.93,10.04,-8.3,8.3,0.7323,0.2677,-274,+274,-9.5,9.5,-455.0,350.0,-1.2,1.2,AWAY,NYJ,1.2,0.7867,0.2133,0.042,-0.0544,0.0544,AWAY,NYJ,0.0544,0.2046,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,PIT@TB,2026-10-18,Sun,PIT,TB,8.88,8.56,-1.6,1.6,0.5479,0.4521,-121,+121,-1.5,1.5,-125.0,105.0,0.1,-0.1,HOME,TB,0.1,0.5325,0.4675,0.0434,0.0154,-0.0154,HOME,TB,0.0154,-0.0138,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,SEA@DEN,2026-10-15,Thu,SEA,DEN,11.44,9.52,0.4,-0.4,0.488,0.512,+105,-105,1.5,-1.5,110.0,-130.0,1.1,-1.1,HOME,DEN,1.1,0.4573,0.5427,0.0414,0.0307,-0.0307,HOME,DEN,0.0307,0.0248,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,TEN@IND,2026-10-18,Sun,TEN,IND,5.97,9.56,-6.5,6.5,0.6854,0.3146,-218,+218,-3.5,3.5,-198.0,164.0,3.0,-3.0,HOME,IND,3.0,0.6369,0.3631,0.0432,0.0485,-0.0485,HOME,IND,0.0485,0.0316,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,6,WAS@SF,2026-10-19,Mon,WAS,SF,6.71,9.64,-5.7,5.7,0.6636,0.3364,-197,+197,-5.5,5.5,-250.0,205.0,0.2,-0.2,HOME,SF,0.2,0.6854,0.3146,0.0422,-0.0218,0.0218,AWAY,WAS,0.0218,0.026,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,CIN@BAL,2026-10-25,Sun,CIN,BAL,7.74,9.53,-4.3,4.3,0.6245,0.3755,-166,+166,-3.5,3.5,-185.0,154.0,0.8,-0.8,HOME,BAL,0.8,0.6225,0.3775,0.0428,0.002,-0.002,HOME,BAL,0.002,-0.0379,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,CLE@TEN,2026-10-25,Sun,CLE,TEN,6.76,5.97,-1.0,1.0,0.5303,0.4697,-113,+113,-2.5,2.5,-135.0,114.0,-1.5,1.5,AWAY,CLE,1.5,0.5514,0.4486,0.0418,-0.0211,0.0211,AWAY,CLE,0.0211,0.0052,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,DAL@PHI,2026-10-26,Mon,DAL,PHI,7.09,9.82,-5.4,5.4,0.6569,0.3431,-191,+191,-3.0,3.0,-162.0,136.0,2.4,-2.4,HOME,PHI,2.4,0.5934,0.4066,0.042,0.0635,-0.0635,HOME,PHI,0.0635,0.0624,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,DEN@ARI,2026-10-25,Sun,DEN,ARI,9.52,6.68,1.6,-1.6,0.4536,0.5464,+120,-120,7.5,-7.5,285.0,-360.0,5.9,-5.9,HOME,ARI,5.9,0.2492,0.7508,0.0423,0.2044,-0.2044,HOME,ARI,0.2044,0.7464,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,GB@DET,2026-10-25,Sun,GB,DET,8.87,10.45,-4.0,4.0,0.617,0.383,-161,+161,-2.5,2.5,-142.0,120.0,1.5,-1.5,HOME,DET,1.5,0.5635,0.4365,0.0413,0.0535,-0.0535,HOME,DET,0.0535,0.0515,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,IND@MIN,2026-10-25,Sun,IND,MIN,9.56,9.03,-1.4,1.4,0.54,0.46,-117,+117,-2.5,2.5,-142.0,120.0,-1.1,1.1,AWAY,IND,1.1,0.5635,0.4365,0.0413,-0.0235,0.0235,AWAY,IND,0.0235,0.012,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,KC@SEA,2026-10-25,Sun,KC,SEA,9.32,11.44,-4.7,4.7,0.636,0.364,-175,+175,-3.0,3.0,-175.0,145.0,1.7,-1.7,HOME,SEA,1.7,0.6092,0.3908,0.0445,0.0268,-0.0268,HOME,SEA,0.0268,-0.0006,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,LAR@LV,2026-10-25,Sun,LAR,LV,11.04,5.24,5.3,-5.3,0.3475,0.6525,+188,-188,7.5,-7.5,280.0,-355.0,2.2,-2.2,HOME,LV,2.2,0.2522,0.7478,0.0434,0.0953,-0.0953,HOME,LV,0.0953,0.3205,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,MIA@NYJ,2026-10-25,Sun,MIA,NYJ,6.76,4.93,0.3,-0.3,0.4914,0.5086,+104,-104,-2.5,2.5,-135.0,114.0,-2.8,2.8,AWAY,MIA,2.8,0.5514,0.4486,0.0418,-0.06,0.06,AWAY,MIA,0.06,0.0884,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,NE@CHI,2026-10-22,Thu,NE,CHI,10.04,8.44,-0.0,0.0,0.5,0.5,-100,-100,-1.5,1.5,-122.0,102.0,-1.5,1.5,AWAY,NE,1.5,0.5261,0.4739,0.0446,-0.0261,0.0261,AWAY,NE,0.0261,0.01,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,NYG@HOU,2026-10-25,Sun,NYG,HOU,7.53,10.8,-6.1,6.1,0.6749,0.3251,-208,+208,-5.5,5.5,-238.0,195.0,0.6,-0.6,HOME,HOU,0.6,0.675,0.325,0.0431,-0.0001,0.0001,AWAY,NYG,0.0001,-0.041,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,PIT@NO,2026-10-25,Sun,PIT,NO,8.88,7.51,-0.3,0.3,0.5086,0.4914,-104,+104,2.5,-2.5,120.0,-142.0,2.8,-2.8,HOME,NO,2.8,0.4365,0.5635,0.0413,0.0721,-0.0721,HOME,NO,0.0721,0.1189,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,SF@ATL,2026-10-25,Sun,SF,ATL,9.64,7.99,0.1,-0.1,0.4981,0.5019,+101,-101,4.5,-4.5,185.0,-225.0,4.4,-4.4,HOME,ATL,4.4,0.3364,0.6636,0.0432,0.1617,-0.1617,HOME,ATL,0.1617,0.4196,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,7,TB@CAR,2026-10-25,Sun,TB,CAR,8.56,7.02,-0.1,0.1,0.5022,0.4978,-101,+101,1.5,-1.5,105.0,-125.0,1.6,-1.6,HOME,CAR,1.6,0.4675,0.5325,0.0434,0.0347,-0.0347,HOME,CAR,0.0347,0.0295,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,ARI@DAL,2026-11-01,Sun,ARI,DAL,6.68,7.09,-2.5,2.5,0.5748,0.4252,-135,+135,-10.5,10.5,-500.0,380.0,-8.0,8.0,AWAY,ARI,8.0,0.8,0.2,0.0417,-0.2252,0.2252,AWAY,ARI,0.2252,1.041,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,ATL@TB,2026-11-01,Sun,ATL,TB,7.99,8.56,-2.7,2.7,0.5807,0.4193,-138,+138,-4.5,4.5,-218.0,180.0,-1.8,1.8,AWAY,ATL,1.8,0.6575,0.3425,0.0427,-0.0768,0.0768,AWAY,ATL,0.0768,0.174,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,BAL@BUF,2026-11-01,Sun,BAL,BUF,9.53,10.22,-2.9,2.9,0.585,0.415,-141,+141,-2.5,2.5,-135.0,114.0,0.4,-0.4,HOME,BUF,0.4,0.5514,0.4486,0.0418,0.0336,-0.0336,HOME,BUF,0.0336,0.0183,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,CAR@GB,2026-10-29,Thu,CAR,GB,7.02,8.87,-4.3,4.3,0.6266,0.3734,-168,+168,-7.0,7.0,-345.0,275.0,-2.7,2.7,AWAY,CAR,2.7,0.7441,0.2559,0.0419,-0.1175,0.1175,AWAY,CAR,0.1175,0.4002,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,CHI@SEA,2026-11-02,Mon,CHI,SEA,8.44,11.44,-5.8,5.8,0.666,0.334,-199,+199,-4.5,4.5,-230.0,190.0,1.3,-1.3,HOME,SEA,1.3,0.669,0.331,0.0418,-0.003,0.003,AWAY,CHI,0.003,-0.0314,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,CLE@PIT,2026-11-01,Sun,CLE,PIT,6.76,8.88,-4.7,4.7,0.636,0.364,-175,+175,-6.0,6.0,-258.0,210.0,-1.3,1.3,AWAY,CLE,1.3,0.6908,0.3092,0.0433,-0.0548,0.0548,AWAY,CLE,0.0548,0.1284,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,IND@JAX,2026-11-01,Sun,IND,JAX,9.56,10.47,-3.2,3.2,0.593,0.407,-146,+146,-4.5,4.5,-225.0,185.0,-1.3,1.3,AWAY,IND,1.3,0.6636,0.3364,0.0432,-0.0706,0.0706,AWAY,IND,0.0706,0.16,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,KC@DEN,2026-11-01,Sun,KC,DEN,9.32,9.52,-2.3,2.3,0.5671,0.4329,-131,+131,-1.5,1.5,-125.0,105.0,0.8,-0.8,HOME,DEN,0.8,0.5325,0.4675,0.0434,0.0346,-0.0346,HOME,DEN,0.0346,0.0208,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,LAC@LAR,2026-11-01,Sun,LAC,LAR,8.45,11.04,-5.3,5.3,0.6521,0.3479,-187,+187,-4.5,4.5,-198.0,164.0,0.8,-0.8,HOME,LAR,0.8,0.6369,0.3631,0.0432,0.0152,-0.0152,HOME,LAR,0.0152,-0.0186,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,LV@NYJ,2026-11-01,Sun,LV,NYJ,5.24,4.93,-1.6,1.6,0.5482,0.4518,-121,+121,-1.5,1.5,-125.0,105.0,0.1,-0.1,HOME,NYJ,0.1,0.5325,0.4675,0.0434,0.0157,-0.0157,HOME,NYJ,0.0157,-0.0132,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,MIN@DET,2026-11-01,Sun,MIN,DET,9.03,10.45,-3.8,3.8,0.6114,0.3886,-157,+157,-4.5,4.5,-225.0,185.0,-0.7,0.7,AWAY,MIN,0.7,0.6636,0.3364,0.0432,-0.0522,0.0522,AWAY,MIN,0.0522,0.1075,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,NE@MIA,2026-11-01,Sun,NE,MIA,10.04,6.76,2.1,-2.1,0.4373,0.5627,+129,-129,7.0,-7.0,275.0,-345.0,4.9,-4.9,HOME,MIA,4.9,0.2559,0.7441,0.0419,0.1814,-0.1814,HOME,MIA,0.1814,0.6399,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,PHI@WAS,2026-11-01,Sun,PHI,WAS,9.82,6.71,1.9,-1.9,0.4436,0.5564,+125,-125,1.5,-1.5,105.0,-125.0,-0.4,0.4,AWAY,PHI,0.4,0.4675,0.5325,0.0434,-0.0239,0.0239,AWAY,PHI,0.0239,0.0015,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,8,TEN@CIN,2026-11-01,Sun,TEN,CIN,5.97,7.74,-4.2,4.2,0.6238,0.3762,-166,+166,-6.5,6.5,-285.0,230.0,-2.3,2.3,AWAY,TEN,2.3,0.7095,0.2905,0.0433,-0.0857,0.0857,AWAY,TEN,0.0857,0.2415,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,ARI@SEA,2026-11-08,Sun,ARI,SEA,6.68,11.44,-7.9,7.9,0.7219,0.2781,-260,+260,-13.5,13.5,-850.0,575.0,-5.6,5.6,AWAY,ARI,5.6,0.8579,0.1421,0.0429,-0.136,0.136,AWAY,ARI,0.136,0.8772,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,BUF@MIN,2026-11-09,Mon,BUF,MIN,10.22,9.03,-0.5,0.5,0.5154,0.4846,-106,+106,3.0,-3.0,142.0,-170.0,3.5,-3.5,HOME,MIN,3.5,0.3962,0.6038,0.0429,0.1192,-0.1192,HOME,MIN,0.1192,0.2473,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,CIN@ATL,2026-11-08,Sun,CIN,ATL,7.74,7.99,-2.3,2.3,0.5689,0.4311,-132,+132,5.5,-5.5,190.0,-230.0,7.8,-7.8,HOME,ATL,7.8,0.331,0.669,0.0418,0.2379,-0.2379,HOME,ATL,0.2379,0.6498,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,CLE@NO,2026-11-08,Sun,CLE,NO,6.76,7.51,-3.0,3.0,0.5872,0.4128,-142,+142,-3.5,3.5,-205.0,170.0,-0.5,0.5,AWAY,CLE,0.5,0.6447,0.3553,0.0425,-0.0575,0.0575,AWAY,CLE,0.0575,0.1146,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,DAL@IND,2026-11-08,Sun,DAL,IND,7.09,9.56,-5.1,5.1,0.6481,0.3519,-184,+184,1.5,-1.5,105.0,-125.0,6.6,-6.6,HOME,IND,6.6,0.4675,0.5325,0.0434,0.1806,-0.1806,HOME,IND,0.1806,0.3286,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,DEN@CAR,2026-11-08,Sun,DEN,CAR,9.52,7.02,1.1,-1.1,0.4663,0.5337,+114,-114,3.0,-3.0,136.0,-162.0,1.9,-1.9,HOME,CAR,1.9,0.4066,0.5934,0.042,0.0597,-0.0597,HOME,CAR,0.0597,0.1005,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,DET@MIA,2026-11-08,Sun,DET,MIA,10.45,6.76,2.6,-2.6,0.4223,0.5777,+137,-137,6.5,-6.5,235.0,-290.0,3.9,-3.9,HOME,MIA,3.9,0.2864,0.7136,0.0421,0.1359,-0.1359,HOME,MIA,0.1359,0.4147,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,GB@NE,2026-11-08,Sun,GB,NE,8.87,10.04,-3.5,3.5,0.6024,0.3976,-152,+152,-1.5,1.5,-125.0,105.0,2.0,-2.0,HOME,NE,2.0,0.5325,0.4675,0.0434,0.0699,-0.0699,HOME,NE,0.0699,0.0843,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,HOU@LAC,2026-11-08,Sun,HOU,LAC,10.8,8.45,0.9,-0.9,0.4719,0.5281,+112,-112,-2.5,2.5,-142.0,120.0,-3.4,3.4,AWAY,HOU,3.4,0.5635,0.4365,0.0413,-0.0916,0.0916,AWAY,HOU,0.0916,0.1618,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,JAX@BAL,2026-11-05,Thu,JAX,BAL,10.47,9.53,-0.8,0.8,0.5247,0.4753,-110,+110,-4.5,4.5,-205.0,170.0,-3.7,3.7,AWAY,JAX,3.7,0.6447,0.3553,0.0425,-0.12,0.12,AWAY,JAX,0.12,0.2833,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,LAR@WAS,2026-11-08,Sun,LAR,WAS,11.04,6.71,3.4,-3.4,0.399,0.601,+151,-151,5.5,-5.5,180.0,-218.0,2.1,-2.1,HOME,WAS,2.1,0.3425,0.6575,0.0427,0.0565,-0.0565,HOME,WAS,0.0565,0.1172,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,LV@SF,2026-11-08,Sun,LV,SF,5.24,9.64,-7.5,7.5,0.7109,0.2891,-246,+246,-8.5,8.5,-410.0,320.0,-1.0,1.0,AWAY,LV,1.0,0.7715,0.2285,0.042,-0.0606,0.0606,AWAY,LV,0.0606,0.2142,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,NYG@PHI,2026-11-08,Sun,NYG,PHI,7.53,9.82,-4.9,4.9,0.6419,0.3581,-179,+179,-5.5,5.5,-245.0,200.0,-0.6,0.6,AWAY,NYG,0.6,0.6806,0.3194,0.0435,-0.0387,0.0387,AWAY,NYG,0.0387,0.0743,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,NYJ@KC,2026-11-08,Sun,NYJ,KC,4.93,9.32,-7.5,7.5,0.7106,0.2894,-246,+246,-9.5,9.5,-470.0,360.0,-2.0,2.0,AWAY,NYJ,2.0,0.7914,0.2086,0.042,-0.0808,0.0808,AWAY,NYJ,0.0808,0.3312,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,9,TB@CHI,2026-11-08,Sun,TB,CHI,8.56,8.44,-1.9,1.9,0.5553,0.4447,-125,+125,-3.5,3.5,-192.0,160.0,-1.6,1.6,AWAY,TB,1.6,0.6309,0.3691,0.0421,-0.0756,0.0756,AWAY,TB,0.0756,0.1562,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,BUF@NYJ,2026-11-15,Sun,BUF,NYJ,10.22,4.93,4.6,-4.6,0.3651,0.6349,+174,-174,7.0,-7.0,270.0,-340.0,2.4,-2.4,HOME,NYJ,2.4,0.2591,0.7409,0.043,0.106,-0.106,HOME,NYJ,0.106,0.3509,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,CAR@NO,2026-11-15,Sun,CAR,NO,7.02,7.51,-2.6,2.6,0.5777,0.4223,-137,+137,-1.5,1.5,-118.0,-102.0,1.1,-1.1,HOME,NO,1.1,0.5174,0.4826,0.0462,0.0603,-0.0603,HOME,NO,0.0603,0.0673,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,HOU@CLE,2026-11-15,Sun,HOU,CLE,10.8,6.76,3.1,-3.1,0.4095,0.5905,+144,-144,4.5,-4.5,170.0,-205.0,1.4,-1.4,HOME,CLE,1.4,0.3553,0.6447,0.0425,0.0542,-0.0542,HOME,CLE,0.0542,0.1056,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,JAX@TEN,2026-11-15,Sun,JAX,TEN,10.47,5.97,3.7,-3.7,0.3929,0.6071,+154,-154,2.5,-2.5,114.0,-135.0,-1.2,1.2,AWAY,JAX,1.2,0.4486,0.5514,0.0418,-0.0557,0.0557,AWAY,JAX,0.0557,0.0568,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,KC@ATL,2026-11-15,Sun,KC,ATL,9.32,7.99,-0.3,0.3,0.5101,0.4899,-104,+104,4.5,-4.5,190.0,-230.0,4.8,-4.8,HOME,ATL,4.8,0.331,0.669,0.0418,0.1791,-0.1791,HOME,ATL,0.1791,0.4793,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,LAC@BAL,2026-11-16,Mon,LAC,BAL,8.45,9.53,-3.4,3.4,0.5992,0.4008,-149,+149,-3.5,3.5,-180.0,150.0,-0.1,0.1,AWAY,LAC,0.1,0.6164,0.3836,0.0429,-0.0172,0.0172,AWAY,LAC,0.0172,0.002,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
