season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,8,CAR@GB,2026-10-29,Thu,CAR,GB,7.02,8.87,-4.3,4.3,0.6266,0.3734,-168,+168,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,CHI@SEA,2026-11-02,Mon,CHI,SEA,8.44,11.44,-5.8,5.8,0.666,0.334,-199,+199,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,CLE@PIT,2026-11-01,Sun,CLE,PIT,6.76,8.88,-4.7,4.7,0.636,0.364,-175,+175,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,IND@JAX,2026-11-01,Sun,IND,JAX,9.56,10.47,-3.2,3.2,0.593,0.407,-146,+146,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,KC@DEN,2026-11-01,Sun,KC,DEN,9.32,9.52,-2.3,2.3,0.5671,0.4329,-131,+131,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,LAC@LAR,2026-11-01,Sun,LAC,LAR,8.45,11.04,-5.3,5.3,0.6521,0.3479,-187,+187,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,LV@NYJ,2026-11-01,Sun,LV,NYJ,5.24,4.93,-1.6,1.6,0.5482,0.4518,-121,+121,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,MIN@DET,2026-11-01,Sun,MIN,DET,9.03,10.45,-3.8,3.8,0.6114,0.3886,-157,+157,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,NE@MIA,2026-11-01,Sun,NE,MIA,10.04,6.76,2.1,-2.1,0.4373,0.5627,+129,-129,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,PHI@WAS,2026-11-01,Sun,PHI,WAS,9.82,6.71,1.9,-1.9,0.4436,0.5564,+125,-125,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,TEN@CIN,2026-11-01,Sun,TEN,CIN,5.97,7.74,-4.2,4.2,0.6238,0.3762,-166,+166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,ARI@SEA,2026-11-08,Sun,ARI,SEA,6.68,11.44,-7.9,7.9,0.7219,0.2781,-260,+260,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,BUF@MIN,2026-11-09,Mon,BUF,MIN,10.22,9.03,-0.5,0.5,0.5154,0.4846,-106,+106,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,CIN@ATL,2026-11-08,Sun,CIN,ATL,7.74,7.99,-2.3,2.3,0.5689,0.4311,-132,+132,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,CLE@NO,2026-11-08,Sun,CLE,NO,6.76,7.51,-3.0,3.0,0.5872,0.4128,-142,+142,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,DAL@IND,2026-11-08,Sun,DAL,IND,7.09,9.56,-5.1,5.1,0.6481,0.3519,-184,+184,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,DEN@CAR,2026-11-08,Sun,DEN,CAR,9.52,7.02,1.1,-1.1,0.4663,0.5337,+114,-114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,DET@MIA,2026-11-08,Sun,DET,MIA,10.45,6.76,2.6,-2.6,0.4223,0.5777,+137,-137,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,GB@NE,2026-11-08,Sun,GB,NE,8.87,10.04,-3.5,3.5,0.6024,0.3976,-152,+152,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,HOU@LAC,2026-11-08,Sun,HOU,LAC,10.8,8.45,0.9,-0.9,0.4719,0.5281,+112,-112,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,JAX@BAL,2026-11-05,Thu,JAX,BAL,10.47,9.53,-0.8,0.8,0.5247,0.4753,-110,+110,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,LAR@WAS,2026-11-08,Sun,LAR,WAS,11.04,6.71,3.4,-3.4,0.399,0.601,+151,-151,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,LV@SF,2026-11-08,Sun,LV,SF,5.24,9.64,-7.5,7.5,0.7109,0.2891,-246,+246,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,NYG@PHI,2026-11-08,Sun,NYG,PHI,7.53,9.82,-4.9,4.9,0.6419,0.3581,-179,+179,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,NYJ@KC,2026-11-08,Sun,NYJ,KC,4.93,9.32,-7.5,7.5,0.7106,0.2894,-246,+246,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,9,TB@CHI,2026-11-08,Sun,TB,CHI,8.56,8.44,-1.9,1.9,0.5553,0.4447,-125,+125,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,BUF@NYJ,2026-11-15,Sun,BUF,NYJ,10.22,4.93,4.6,-4.6,0.3651,0.6349,+174,-174,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,CAR@NO,2026-11-15,Sun,CAR,NO,7.02,7.51,-2.6,2.6,0.5777,0.4223,-137,+137,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,HOU@CLE,2026-11-15,Sun,HOU,CLE,10.8,6.76,3.1,-3.1,0.4095,0.5905,+144,-144,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,JAX@TEN,2026-11-15,Sun,JAX,TEN,10.47,5.97,3.7,-3.7,0.3929,0.6071,+154,-154,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,KC@ATL,2026-11-15,Sun,KC,ATL,9.32,7.99,-0.3,0.3,0.5101,0.4899,-104,+104,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,LAC@BAL,2026-11-16,Mon,LAC,BAL,8.45,9.53,-3.4,3.4,0.5992,0.4008,-149,+149,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,LAR@ARI,2026-11-15,Sun,LAR,ARI,11.04,6.68,3.5,-3.5,0.398,0.602,+151,-151,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,MIA@IND,2026-11-15,Sun,MIA,IND,6.76,9.56,-5.5,5.5,0.6593,0.3407,-193,+193,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,MIN@GB,2026-11-15,Sun,MIN,GB,9.03,8.87,-1.8,1.8,0.5538,0.4462,-124,+124,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,NE@DET,2026-11-15,Sun,NE,DET,10.04,10.45,-2.5,2.5,0.5748,0.4252,-135,+135,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,PIT@CIN,2026-11-15,Sun,PIT,CIN,8.88,7.74,-0.6,0.6,0.5172,0.4828,-107,+107,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,SEA@LV,2026-11-15,Sun,SEA,LV,11.44,5.24,5.8,-5.8,0.334,0.666,+199,-199,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,SF@DAL,2026-11-15,Sun,SF,DAL,9.64,7.09,1.2,-1.2,0.4644,0.5356,+115,-115,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,10,WAS@NYG,2026-11-12,Thu,WAS,NYG,6.71,7.53,-3.1,3.1,0.5898,0.4102,-144,+144,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,ARI@KC,2026-11-22,Sun,ARI,KC,6.68,9.32,-5.3,5.3,0.6538,0.3462,-189,+189,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,BAL@CAR,2026-11-22,Sun,BAL,CAR,9.53,7.02,1.2,-1.2,0.4659,0.5341,+115,-115,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,CIN@WAS,2026-11-23,Mon,CIN,WAS,7.74,6.71,-0.7,0.7,0.5214,0.4786,-109,+109,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,IND@HOU,2026-11-19,Thu,IND,HOU,9.56,10.8,-3.6,3.6,0.6049,0.3951,-153,+153,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,JAX@NYG,2026-11-22,Sun,JAX,NYG,10.47,7.53,1.7,-1.7,0.4499,0.5501,+122,-122,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,LV@DEN,2026-11-22,Sun,LV,DEN,5.24,9.52,-7.3,7.3,0.7072,0.2928,-242,+242,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,MIA@BUF,2026-11-22,Sun,MIA,BUF,6.76,10.22,-6.3,6.3,0.6811,0.3189,-214,+214,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,MIN@SF,2026-11-22,Sun,MIN,SF,9.03,9.64,-2.8,2.8,0.5821,0.4179,-139,+139,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,NO@CHI,2026-11-22,Sun,NO,CHI,7.51,8.44,-3.2,3.2,0.5938,0.4062,-146,+146,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,NYJ@LAC,2026-11-22,Sun,NYJ,LAC,4.93,8.45,-6.4,6.4,0.6831,0.3169,-216,+216,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,PIT@PHI,2026-11-22,Sun,PIT,PHI,8.88,9.82,-3.2,3.2,0.5941,0.4059,-146,+146,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,TB@DET,2026-11-22,Sun,TB,DET,8.56,10.45,-4.4,4.4,0.628,0.372,-169,+169,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,11,TEN@DAL,2026-11-22,Sun,TEN,DAL,5.97,7.09,-3.4,3.4,0.6006,0.3994,-150,+150,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,ATL@MIN,2026-11-29,Sun,ATL,MIN,7.99,9.03,-3.3,3.3,0.5977,0.4023,-149,+149,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,BAL@HOU,2026-11-29,Sun,BAL,HOU,9.53,10.8,-3.6,3.6,0.606,0.394,-154,+154,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,CAR@TB,2026-11-30,Mon,CAR,TB,7.02,8.56,-4.0,4.0,0.6156,0.3844,-160,+160,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,CHI@DET,2026-11-26,Thu,CHI,DET,8.44,10.45,-4.5,4.5,0.6322,0.3678,-172,+172,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,DEN@PIT,2026-11-27,Fri,DEN,PIT,9.52,8.88,-1.2,1.2,0.5359,0.4641,-115,+115,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,GB@LAR,2026-11-25,Wed,GB,LAR,8.87,11.04,-4.7,4.7,0.6377,0.3623,-176,+176,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,KC@BUF,2026-11-26,Thu,KC,BUF,9.32,10.22,-3.2,3.2,0.5927,0.4073,-145,+145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,LV@CLE,2026-11-29,Sun,LV,CLE,5.24,6.76,-3.9,3.9,0.6149,0.3851,-160,+160,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,NE@LAC,2026-11-29,Sun,NE,LAC,10.04,8.45,-0.0,0.0,0.5004,0.4996,-100,+100,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,NO@CIN,2026-11-29,Sun,NO,CIN,7.51,7.74,-2.3,2.3,0.5682,0.4318,-132,+132,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,NYG@IND,2026-11-29,Sun,NYG,IND,7.53,9.56,-4.6,4.6,0.6329,0.3671,-172,+172,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,NYJ@MIA,2026-11-29,Sun,NYJ,MIA,4.93,6.76,-4.3,4.3,0.6259,0.3741,-167,+167,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,PHI@DAL,2026-11-26,Thu,PHI,DAL,9.82,7.09,1.4,-1.4,0.4577,0.5423,+118,-118,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,SEA@SF,2026-11-29,Sun,SEA,SF,11.44,9.64,0.3,-0.3,0.4925,0.5075,+103,-103,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,TEN@JAX,2026-11-29,Sun,TEN,JAX,5.97,10.47,-7.6,7.6,0.714,0.286,-250,+250,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,12,WAS@ARI,2026-11-29,Sun,WAS,ARI,6.71,6.68,-2.0,2.0,0.5586,0.4414,-127,+127,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,BUF@NE,2026-12-06,Sun,BUF,NE,10.22,10.04,-1.8,1.8,0.553,0.447,-124,+124,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,CAR@MIN,2026-12-06,Sun,CAR,MIN,7.02,9.03,-4.5,4.5,0.6322,0.3678,-172,+172,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,CIN@CLE,2026-12-06,Sun,CIN,CLE,7.74,6.76,-0.8,0.8,0.5232,0.4768,-110,+110,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,DAL@SEA,2026-12-07,Mon,DAL,SEA,7.09,11.44,-7.4,7.4,0.7094,0.2906,-244,+244,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,DET@ATL,2026-12-06,Sun,DET,ATL,10.45,7.99,1.1,-1.1,0.4678,0.5322,+114,-114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,GB@NO,2026-12-06,Sun,GB,NO,8.87,7.51,-0.3,0.3,0.509,0.491,-104,+104,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,HOU@PIT,2026-12-06,Sun,HOU,PIT,10.8,8.88,0.4,-0.4,0.488,0.512,+105,-105,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,JAX@CHI,2026-12-06,Sun,JAX,CHI,10.47,8.44,0.5,-0.5,0.4839,0.5161,+107,-107,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,KC@LAR,2026-12-03,Thu,KC,LAR,9.32,11.04,-4.2,4.2,0.622,0.378,-165,+165,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,LAC@TB,2026-12-06,Sun,LAC,TB,8.45,8.56,-2.2,2.2,0.5638,0.4362,-129,+129,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,MIA@DEN,2026-12-06,Sun,MIA,DEN,6.76,9.52,-5.5,5.5,0.6579,0.3421,-192,+192,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,PHI@ARI,2026-12-06,Sun,PHI,ARI,9.82,6.68,1.9,-1.9,0.4425,0.5575,+126,-126,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,SF@NYG,2026-12-06,Sun,SF,NYG,9.64,7.53,0.6,-0.6,0.4809,0.5191,+108,-108,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,13,WAS@TEN,2026-12-06,Sun,WAS,TEN,6.71,5.97,-1.1,1.1,0.5322,0.4678,-114,+114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,ATL@CLE,2026-12-13,Sun,ATL,CLE,7.99,6.76,-0.5,0.5,0.5139,0.4861,-106,+106,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,BUF@GB,2026-12-13,Sun,BUF,GB,10.22,8.87,-0.3,0.3,0.5094,0.4906,-104,+104,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,CHI@MIA,2026-12-13,Sun,CHI,MIA,8.44,6.76,0.1,-0.1,0.497,0.503,+101,-101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,DEN@NYJ,2026-12-13,Sun,DEN,NYJ,9.52,4.93,3.8,-3.8,0.3897,0.6103,+157,-157,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,HOU@WAS,2026-12-13,Sun,HOU,WAS,10.8,6.71,3.1,-3.1,0.4077,0.5923,+145,-145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,IND@PHI,2026-12-13,Sun,IND,PHI,9.56,9.82,-2.3,2.3,0.5693,0.4307,-132,+132,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,KC@CIN,2026-12-13,Sun,KC,CIN,9.32,7.74,-0.0,0.0,0.5007,0.4993,-100,+100,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,LAC@LV,2026-12-13,Sun,LAC,LV,8.45,5.24,2.0,-2.0,0.4399,0.5601,+127,-127,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,LAR@SF,2026-12-13,Sun,LAR,SF,11.04,9.64,-0.3,0.3,0.5075,0.4925,-103,+103,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,MIN@NE,2026-12-10,Thu,MIN,NE,9.03,10.04,-3.3,3.3,0.5966,0.4034,-148,+148,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,NO@CAR,2026-12-13,Sun,NO,CAR,7.51,7.02,-1.4,1.4,0.5415,0.4585,-118,+118,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,NYG@SEA,2026-12-13,Sun,NYG,SEA,7.53,11.44,-6.9,6.9,0.6956,0.3044,-229,+229,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,PIT@JAX,2026-12-14,Mon,PIT,JAX,8.88,10.47,-4.0,4.0,0.6174,0.3826,-161,+161,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,TB@BAL,2026-12-13,Sun,TB,BAL,8.56,9.53,-3.2,3.2,0.5952,0.4048,-147,+147,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,14,TEN@DET,2026-12-13,Sun,TEN,DET,5.97,10.45,-7.6,7.6,0.7134,0.2866,-249,+249,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,ATL@WAS,2026-12-20,Sun,ATL,WAS,7.99,6.71,-0.4,0.4,0.512,0.488,-105,+105,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,BAL@PIT,2026-12-20,Sun,BAL,PIT,9.53,8.88,-1.2,1.2,0.5356,0.4644,-115,+115,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,CHI@BUF,2026-12-19,Sat,CHI,BUF,8.44,10.22,-4.3,4.3,0.6241,0.3759,-166,+166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,CIN@CAR,2026-12-20,Sun,CIN,CAR,7.74,7.02,-1.1,1.1,0.533,0.467,-114,+114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,CLE@NYG,2026-12-20,Sun,CLE,NYG,6.76,7.53,-3.0,3.0,0.588,0.412,-143,+143,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,DAL@LAR,2026-12-20,Sun,DAL,LAR,7.09,11.04,-6.9,6.9,0.6969,0.3031,-230,+230,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,DEN@LV,2026-12-20,Sun,DEN,LV,9.52,5.24,3.4,-3.4,0.4008,0.5992,+149,-149,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,DET@MIN,2026-12-20,Sun,DET,MIN,10.45,9.03,-0.2,0.2,0.5067,0.4933,-103,+103,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,IND@TEN,2026-12-20,Sun,IND,TEN,9.56,5.97,2.5,-2.5,0.4259,0.5741,+135,-135,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,JAX@HOU,2026-12-20,Sun,JAX,HOU,10.47,10.8,-2.4,2.4,0.5719,0.4281,-134,+134,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,MIA@GB,2026-12-20,Sun,MIA,GB,6.76,8.87,-4.7,4.7,0.6356,0.3644,-174,+174,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,NE@KC,2026-12-21,Mon,NE,KC,10.04,9.32,-1.1,1.1,0.533,0.467,-114,+114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,NO@TB,2026-12-20,Sun,NO,TB,7.51,8.56,-3.3,3.3,0.5981,0.4019,-149,+149,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,NYJ@ARI,2026-12-20,Sun,NYJ,ARI,4.93,6.68,-4.2,4.2,0.623,0.377,-165,+165,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
